name,vertex_index,vertex_part,vertex_part_index,distance,angle,shape_pt_lat,shape_pt_lon
MG-Liverpool,"84","0","84",0.02112526386026,220.22484525725378,-33.9212851000,150.8506691000
MG-Liverpool,"85","0","85",0.02251172604148,218.36135143372277,-33.9223434000,150.8497734000
MG-Liverpool,"86","0","86",0.02276419190058,214.07929924748143,-33.9225464000,150.8496233000
MG-Liverpool,"87","0","87",0.02337276775450,211.33698811572089,-33.9230643000,150.8493037000
MG-Liverpool,"88","0","88",0.02394018805727,209.34382452660111,-33.9235507000,150.8490115000
MG-Liverpool,"89","0","89",0.02450374161283,195.00776594628488,-33.9240497000,150.8487496000
MG-Liverpool,"90","0","90",0.02474554028950,182.66923919077394,-33.9242913000,150.8487398000
MG-Liverpool,"91","0","91",0.02485008506456,181.04498198245113,-33.9243957000,150.8487343000
MG-Liverpool,"92","0","92",0.02490579233521,175.80562766582372,-33.9244514000,150.8487352000
MG-Liverpool,"93","0","93",0.02501511845282,143.33297529062978,-33.9245598000,150.8487494000
MG-Liverpool,"94","0","94",0.02538547768385,112.32766748249394,-33.9247112000,150.8490874000
MG-Liverpool,"95","0","95",0.02579187971385,109.01355195038293,-33.9248537000,150.8494680000
MG-Liverpool,"96","0","96",0.02627871382318,105.27228878354553,-33.9250001000,150.8499323000
MG-Liverpool,"97","0","97",0.02706428328541,103.51526745866498,-33.9251774000,150.8506976000
MG-Liverpool,"98","0","98",0.02874779644842,103.99500763080512,-33.9255843000,150.8523312000
MG-Liverpool,"99","0","99",0.03005535472628,102.05507212637076,-33.9259007000,150.8535999000
MG-Liverpool,"100","0","100",0.03199911761562,98.06021399882216,-33.9262418000,150.8555135000
MG-Liverpool,"101","0","101",0.03357217400368,95.00955496091987,-33.9264066000,150.8570779000
MG-Liverpool,"102","0","102",0.03449983999961,92.06194786452421,-33.9264714000,150.8580033000
MG-Liverpool,"103","0","103",0.03546794206550,89.76376926679018,-33.9264734000,150.8589714000
MG-Liverpool,"104","0","104",0.03615647867312,88.63050750373606,-33.9264663000,150.8596599000
MG-Liverpool,"105","0","105",0.03640725490803,88.47062953194698,-33.9264569000,150.8599105000
MG-Liverpool,"106","0","106",0.03678480258712,87.65705451178093,-33.9264509000,150.8602880000
MG-Liverpool,"107","0","107",0.03751228126034,85.25489988605348,-33.9264030000,150.8610139000
MG-Liverpool,"108","0","108",0.03830763438945,85.09634995680800,-33.9263238000,150.8618053000
MG-Liverpool,"109","0","109",0.03896902075913,85.98139676956632,-33.9262766000,150.8624650000
MG-Liverpool,"110","0","110",0.04152297160050,86.10879353969641,-33.9261009000,150.8650129000
MG-Liverpool,"111","0","111",0.04291549398811,89.37993921597021,-33.9260077000,150.8664023000
MG-Liverpool,"112","0","112",0.04312070483090,93.14710810896125,-33.9260170000,150.8666073000
MG-Liverpool,"113","0","113",0.04350069547552,94.67818406284977,-33.9260415000,150.8669865000
MG-Liverpool,"114","0","114",0.04413850461625,97.62006653280139,-33.9261044000,150.8676212000
MG-Liverpool,"115","0","115",0.04485591044284,102.62049837966562,-33.9262238000,150.8683286000
MG-Liverpool,"116","0","116",0.04543604622002,106.28436421734111,-33.9263804000,150.8688872000
MG-Liverpool,"117","0","117",0.04631316231838,106.26417851933887,-33.9266355000,150.8697264000
MG-Liverpool,"118","0","118",0.04767059502023,105.35874940470910,-33.9270010000,150.8710337000
MG-Liverpool,"119","0","119",0.04816433670371,105.10604499076770,-33.9271296000,150.8715104000
MG-Liverpool,"120","0","120",0.04835762333025,104.21513426043835,-33.9271800000,150.8716970000
MG-Liverpool,"121","0","121",0.04951647746256,102.44507759382844,-33.9274469000,150.8728247000
MG-Liverpool,"122","0","122",0.05022120870210,100.77204414591333,-33.9275883000,150.8735151000
MG-Liverpool,"123","0","123",0.05055738492082,97.57205044355993,-33.9276465000,150.8738462000
MG-Liverpool,"124","0","124",0.05076693897110,97.63378274004278,-33.9276654000,150.8740549000
MG-Liverpool,"125","0","125",0.05091929674083,96.98808232680663,-33.9276921000,150.8742049000
MG-Liverpool,"126","0","126",0.05194996299622,91.88843773170531,-33.9277619000,150.8752332000
MG-Liverpool,"127","0","127",0.05259646410992,89.19576953556651,-33.9277607000,150.8758797000
MG-Liverpool,"128","0","128",0.05313434894890,87.84225007887741,-33.9277466000,150.8764174000
MG-Liverpool,"129","0","129",0.05386983543414,87.69740442300632,-33.9277105000,150.8771520000
MG-Liverpool,"130","0","130",0.05717995393656,88.25719825843390,-33.9276070000,150.8804605000
MG-Liverpool,"131","0","131",0.05766036384486,88.37812523770837,-33.9275928000,150.8809407000
MG-Liverpool,"132","0","132",0.05835171679381,89.05200070850145,-33.9275741000,150.8816318000
MG-Liverpool,"133","0","133",0.05931203430901,88.95457003313146,-33.9275683000,150.8825921000
MG-Liverpool,"134","0","134",0.06056991752298,88.26224727002817,-33.9275300000,150.8838494000
MG-Liverpool,"135","0","135",0.06244067091667,88.21041233640308,-33.9274735000,150.8857193000
MG-Liverpool,"136","0","136",0.06286539193102,88.92284288388888,-33.9274598000,150.8861438000
MG-Liverpool,"137","0","137",0.06368970367418,89.31743309220951,-33.9274554000,150.8869681000
MG-Liverpool,"138","0","138",0.06487430612648,88.01850435423287,-33.9274335000,150.8881525000
MG-Liverpool,"139","0","139",0.06520002431758,88.67484163727590,-33.9274170000,150.8884778000
MG-Liverpool,"140","0","140",0.06590103117203,89.51585775188052,-33.9274201000,150.8891788000
MG-Liverpool,"141","0","141",0.06708299983914,88.33172760010315,-33.9273949000,150.8903605000
MG-Liverpool,"142","0","142",0.06725371612424,85.66372141693192,-33.9273886000,150.8905311000
MG-Liverpool,"143","0","143",0.06734390620125,83.42560644924309,-33.9273783000,150.8906207000
MG-Liverpool,"144","0","144",0.06806003942908,83.31639980644100,-33.9272961000,150.8913321000
MG-Liverpool,"145","0","145",0.06832277467605,81.66985875866926,-33.9272651000,150.8915930000
MG-Liverpool,"146","0","146",0.07123205801908,80.42844912267120,-33.9267657000,150.8944591000
MG-Liverpool,"147","0","147",0.07183866122551,80.55853230042877,-33.9266681000,150.8950578000
MG-Liverpool,"148","0","148",0.07319586247072,80.30566915589495,-33.9264412000,150.8963959000
MG-Liverpool,"149","0","149",0.07355729867527,80.79861102730607,-33.9263799000,150.8967521000
MG-Liverpool,"150","0","150",0.07383960094235,83.55876930482776,-33.9263375000,150.8970312000
MG-Liverpool,"151","0","151",0.07432062012076,87.85311457845451,-33.9263019000,150.8975109000
MG-Liverpool,"152","0","152",0.07478402029345,91.66701199531974,-33.9263015000,150.8979743000
MG-Liverpool,"153","0","153",0.07519914390148,93.06490975376902,-33.9263260000,150.8983887000
MG-Liverpool,"154","0","154",0.07553933462742,91.61499081568962,-33.9263423000,150.8987285000
MG-Liverpool,"155","0","155",0.07587104644513,90.83253080969546,-33.9263451000,150.8990602000
MG-Liverpool,"156","0","156",0.07612810108907,91.82217442431272,-33.9263504000,150.8993172000
MG-Liverpool,"157","0","157",0.07667030195598,94.69752991438357,-33.9263737000,150.8998589000
MG-Liverpool,"158","0","158",0.07736296545294,97.40556959202625,-33.9264573000,150.9005465000
MG-Liverpool,"159","0","159",0.07981551816385,97.87665366476526,-33.9267935000,150.9029759000
MG-Liverpool,"160","0","160",0.07998340112903,97.89592277805205,-33.9268165000,150.9031422000
MG-Liverpool,"161","0","161",0.08250322176745,97.59197584729118,-33.9271636000,150.9056380000
MG-Liverpool,"162","0","162",0.08347331278385,98.37120288037003,-33.9272863000,150.9066003000
MG-Liverpool,"163","0","163",0.08530575504484,99.47052569367149,-33.9275879832,150.9084077379
MG-Liverpool,"164","0","164",0.08543963980369,98.65077557716928,-33.9276100000,150.9085398000
MG-Liverpool,"165","0","165",0.08709277816753,97.37426792547888,-33.9278354000,150.9101775000
MG-Liverpool,"166","0","166",0.08730633024549,96.67973555775285,-33.9278611000,150.9103895000
MG-Liverpool,"167","0","167",0.08735352876242,96.90931513272852,-33.9278664000,150.9104364000
MG-Liverpool,"168","0","168",0.08743147290907,96.44007154396037,-33.9278764000,150.9105137000
MG-Liverpool,"169","0","169",0.08770855268098,95.42708733210156,-33.9279030000,150.9107895000
MG-Liverpool,"170","0","170",0.08801126904989,96.77682890628650,-33.9279312000,150.9110909000
MG-Liverpool,"171","0","171",0.08841470212981,98.13142364720335,-33.9279888000,150.9114902000
MG-Liverpool,"172","0","172",0.08915338894440,98.38030726589045,-33.9280923000,150.9122216000
MG-Liverpool,"173","0","173",0.08924059376078,97.76150157510754,-33.9281055000,150.9123078000
MG-Liverpool,"174","0","174",0.08932821316506,96.95594737093006,-33.9281159000,150.9123948000
MG-Liverpool,"175","0","175",0.08961319541008,97.83580281600385,-33.9281511000,150.9126776000
MG-Liverpool,"176","0","176",0.08971847266304,99.96718965333416,-33.9281668000,150.9127817000
MG-Liverpool,"177","0","177",0.08985912720444,101.88351541280832,-33.9281945000,150.9129196000
MG-Liverpool,"178","0","178",0.09005131716255,104.83256298707569,-33.9282358000,150.9131073000
MG-Liverpool,"179","0","179",0.09024650263843,102.59745660049668,-33.9282937000,150.9132937000
MG-Liverpool,"180","0","180",0.09261187283780,96.80974011032713,-33.9286204000,150.9156364000
MG-Liverpool,"181","0","181",0.09359791502751,92.75800160013942,-33.9287180000,150.9166176000
MG-Liverpool,"182","0","182",0.09387651617611,88.89049523397401,-33.9287172000,150.9168962000
MG-Liverpool,"183","0","183",0.09416940444834,85.03752220143119,-33.9287067000,150.9171889000
MG-Liverpool,"184","0","184",0.09450022068130,82.25660133138322,-33.9286614000,150.9175166000
MG-Liverpool,"185","0","185",0.09474467732373,81.27605476258741,-33.9286290000,150.9177589000
MG-Liverpool,"186","0","186",0.09489518772199,73.21985487070633,-33.9286033000,150.9179072000
MG-Liverpool,"187","0","187",0.09506690449466,62.62379195513311,-33.9285342000,150.9180644000
MG-Liverpool,"188","0","188",0.09516527613686,56.39803964359832,-33.9284835000,150.9181487000
MG-Liverpool,"189","0","189",0.09527826432210,51.41197079149934,-33.9284168000,150.9182399000
MG-Liverpool,"190","0","190",0.09540585499573,49.00630884685928,-33.9283331000,150.9183362000
MG-Liverpool,"191","0","191",0.09588836291277,49.16294800533893,-33.9280166000,150.9187004000
MG-Liverpool,"192","0","192",0.09620959385769,51.44389896197558,-33.9278072000,150.9189440000
MG-Liverpool,"193","0","193",0.09657400461498,54.08529241490960,-33.9275908000,150.9192372000
MG-Liverpool,"194","0","194",0.09697001496842,54.57819261547112,-33.9273614000,150.9195600000
MG-Liverpool,"195","0","195",0.09709779454417,60.21596268573415,-33.9272873000,150.9196641000
MG-Liverpool,"196","0","196",0.09757979144255,67.86201563435583,-33.9270903000,150.9201040000
MG-Liverpool,"197","0","197",0.09770750992202,73.53560172222474,-33.9270463000,150.9202239000
MG-Liverpool,"198","0","198",0.09781015153151,84.80370667355393,-33.9270236000,150.9203240000
MG-Liverpool,"199","0","199",0.09797119096773,87.24611416140093,-33.9270303000,150.9204849000
MG-Liverpool,"200","0","200",0.09818239144116,79.75746620474666,-33.9270013000,150.9206941000
MG-Liverpool,"201","0","201",0.09854153088483,72.87151357062497,-33.9269230000,150.9210446000
MG-Liverpool,"202","0","202",0.09946388227669,68.32717503535794,-33.9265825000,150.9219018000
MG-Liverpool,"203","0","203",0.10044886821562,68.80701923244330,-33.9262186000,150.9228171000
MG-Liverpool,"204","0","204",0.10118992842913,70.19303573074217,-33.9259566000,150.9235103000
MG-Liverpool,"205","0","205",0.10165957439150,71.44922541636353,-33.9258044000,150.9239546000
MG-Liverpool,"206","0","206",0.10189083383470,71.14524215139544,-33.9257322000,150.9241743000
MG-Liverpool,"207","0","207",0.10210843737314,68.90055542305181,-33.9256595000,150.9243794000
MG-Liverpool,"208","0","208",0.10291003014381,64.44583924126670,-33.9253504000,150.9251190000
MG-Liverpool,"209","0","209",0.10296233702672,55.99043891003217,-33.9253255000,150.9251650000
MG-Liverpool,"210","0","210",0.10300360359916,41.31940713919224,-33.9252992000,150.9251968000
MG-Liverpool,"211","0","211",0.10304935346252,34.56238097181821,-33.9252605000,150.9252212000
MG-Liverpool,"212","0","212",0.10309749346671,50.22588930513061,-33.9252220000,150.9252501000
MG-Liverpool,"213","0","213",0.10315992462880,72.16631765895501,-33.9251942000,150.9253060000
MG-Liverpool,"214","0","214",0.10325535905650,87.62353555557621,-33.9251789000,150.9254002000
MG-Liverpool,"215","0","215",0.10333871288069,95.26708669691962,-33.9251854000,150.9254833000
MG-Liverpool,"216","0","216",0.10412470751173,92.41262644414037,-33.9252684000,150.9262649000
MG-Liverpool,"217","0","217",0.10418032045985,80.39947542951631,-33.9252672000,150.9263205000
MG-Liverpool,"218","0","218",0.10424581343660,61.12308697474671,-33.9252470000,150.9263828000
MG-Liverpool,"219","0","219",0.10433534963034,30.69713371028586,-33.9251897000,150.9264516000
MG-Liverpool,"220","0","220",0.10514380114405,10.71918471494405,-33.9243966000,150.9266084000
MG-Liverpool,"221","0","221",0.10525670473123,10.18945605736918,-33.9242855000,150.9266285000
MG-Liverpool,"222","0","222",0.10585177010580,10.36295425318527,-33.9236997000,150.9267331000
MG-Liverpool,"223","0","223",0.10589144742930,10.97178667589741,-33.9236607000,150.9267404000
MG-Liverpool,"224","0","224",0.10659977979478,11.34165946313645,-33.9229662000,150.9268797000
MG-EdmondsonPark,"0","0","0",0.00000000000000,258.78382219937902,-33.9118225000,150.8428873000
MG-EdmondsonPark,"1","0","1",0.00012601280696,258.78382211489486,-33.9118470109,150.8427636940
MG-EdmondsonPark,"2","0","2",0.00019176261357,257.06079149756181,-33.9118598000,150.8426992000
MG-EdmondsonPark,"3","0","3",0.00042485326120,259.38072520074155,-33.9119188000,150.8424737000
MG-EdmondsonPark,"4","0","4",0.00050256458597,268.61065077343704,-33.9119277000,150.8423965000
MG-EdmondsonPark,"5","0","5",0.00057201708774,275.55022208498997,-33.9119231000,150.8423272000
MG-EdmondsonPark,"6","0","6",0.00111955865693,277.52542426943984,-33.9118535000,150.8417841000
MG-EdmondsonPark,"7","0","7",0.00143554341921,274.73451029896376,-33.9118109000,150.8414710000
MG-EdmondsonPark,"8","0","8",0.00156540199616,268.93243903457483,-33.9118070000,150.8413412000
MG-EdmondsonPark,"9","0","9",0.00175573289219,264.74162545674102,-33.9118198000,150.8411513000
MG-EdmondsonPark,"10","0","10",0.00187815919658,263.33337150525352,-33.9118340000,150.8410297000
MG-EdmondsonPark,"11","0","11",0.00207609999582,267.41313853651570,-33.9118570000,150.8408331000
MG-EdmondsonPark,"12","0","12",0.00221754839629,274.91005720051459,-33.9118533000,150.8406917000
MG-EdmondsonPark,"13","0","13",0.00231083044172,278.33202523849729,-33.9118398000,150.8405994000
MG-EdmondsonPark,"14","0","14",0.00245556205541,278.34238141499503,-33.9118188000,150.8404562000
MG-EdmondsonPark,"15","0","15",0.00276159996157,324.97780409530918,-33.9117744000,150.8401534000
MG-EdmondsonPark,"16","0","16",0.00342375617427,11.61541898357420,-33.9111258000,150.8402867000
MG-EdmondsonPark,"17","0","17",0.00361395233618,8.62033704070854,-33.9109395000,150.8403250000
MG-EdmondsonPark,"18","0","18",0.00369253051381,0.29884042706399,-33.9108613000,150.8403327000
MG-EdmondsonPark,"19","0","19",0.00376330261285,345.66293680993368,-33.9107908000,150.8403265000
MG-EdmondsonPark,"20","0","20",0.00390216344239,23.84172882674958,-33.9106636000,150.8402708000
MG-EdmondsonPark,"21","0","21",0.00401088344975,70.44813318886018,-33.9106288000,150.8403738000
MG-EdmondsonPark,"22","0","22",0.00472833556663,74.05117526576723,-33.9103783000,150.8410461000
MG-EdmondsonPark,"23","0","23",0.00479476033610,78.55445574340246,-33.9103651000,150.8411112000
MG-EdmondsonPark,"24","0","24",0.00486087122778,80.86585244028802,-33.9103520000,150.8411760000
MG-EdmondsonPark,"25","0","25",0.00492804927481,83.16015212682626,-33.9103440000,150.8412427000
MG-EdmondsonPark,"26","0","26",0.00502040667839,87.14893370566620,-33.9103330000,150.8413344000
MG-EdmondsonPark,"27","0","27",0.00511102455742,94.71702507821546,-33.9103348000,150.8414250000
MG-EdmondsonPark,"28","0","28",0.00576112711089,54.90061426617826,-33.9104286000,150.8420683000
MG-EdmondsonPark,"29","0","29",0.00612912156738,54.75857243654714,-33.9100680000,150.8421417000
MG-EdmondsonPark,"30","0","30",0.00688247473820,95.11895502369566,-33.9101730000,150.8428877000
MG-EdmondsonPark,"31","0","31",0.00698545245426,92.33411570437922,-33.9101770000,150.8429906000
MG-EdmondsonPark,"32","0","32",0.00707463344997,94.98586788456775,-33.9101808000,150.8430797000
MG-EdmondsonPark,"33","0","33",0.00783166111791,144.52172805651969,-33.9102800000,150.8438302000
MG-EdmondsonPark,"34","0","34",0.00821742399842,144.40393244615376,-33.9106580000,150.8437532000
MG-EdmondsonPark,"35","0","35",0.00857356134175,97.29403370630099,-33.9107032157,150.8441064554
MG-EdmondsonPark,"36","0","36",0.00877664943594,93.64701685317593,-33.9107290000,150.8443079000
MG-EdmondsonPark,"37","0","37",0.00887084943595,89.19670990616092,-33.9107290000,150.8444021000
MG-EdmondsonPark,"38","0","38",0.00896358589050,84.16072653966094,-33.9107264000,150.8444948000
MG-EdmondsonPark,"39","0","39",0.00903620503396,119.87868992640981,-33.9107137000,150.8445663000
MG-EdmondsonPark,"40","0","40",0.00960520173865,159.83044031283961,-33.9112478000,150.8447625000
MG-EdmondsonPark,"41","0","41",0.00970555511428,159.82952606149072,-33.9113420000,150.8447971000
MG-EdmondsonPark,"42","0","42",0.01024579404288,166.10016836707331,-33.9118491000,150.8449834000
MG-EdmondsonPark,"43","0","43",0.01035052059160,176.18640932551241,-33.9119529000,150.8449973000
