shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20th-AERO-LVPL,-33.92224229999999,150.8400429,143,14895.511035917234
20th-AERO-LVPL,-33.922249,150.8400461,144,14896.252571008268
20th-AERO-LVPL,-33.9222559,150.84004850000005,145,14896.97377046702
20th-AERO-LVPL,-33.92226289999999,150.84005009999996,146,14897.6763862481
20th-AERO-LVPL,-33.9222701,150.84005080000003,147,14898.379844023853
20th-AERO-LVPL,-33.9222773,150.8400507,148,14899.079070708081
20th-AERO-LVPL,-33.922284399999995,150.8400497,149,14899.777408249649
20th-AERO-LVPL,-33.9225815,150.84221440000005,150,15142.204103691436
20th-AERO-LVPL,-33.9226548,150.8427488,151,15202.051528798092
20th-AERO-LVPL,-33.9227025,150.8430885,152,15240.107433130699
20th-AERO-LVPL,-33.923064600000004,150.8456679,153,15529.07134840384
20th-AERO-LVPL,-33.9230998,150.8459365,154,15559.133312720687
20th-AERO-LVPL,-33.9231469,150.846214,155,15590.327086702153
20th-AERO-LVPL,-33.923261600000004,150.84659,156,15633.594679618265
20th-AERO-LVPL,-33.9234084,150.8469245,157,15673.427723746734
20th-AERO-LVPL,-33.9234245,150.84695159999995,158,15676.822557011916
20th-AERO-LVPL,-33.9236079,150.8472589,159,15715.355605837363
20th-AERO-LVPL,-33.9241238,150.8480298,160,15814.642401126115
20th-AERO-LVPL,-33.9243174,150.84831719999997,161,15851.7198857252
20th-AERO-LVPL,-33.9243771,150.8484196,162,15864.497227569624
20th-AERO-LVPL,-33.92445670000001,150.84855359999997,163,15881.283145627956
20th-AERO-LVPL,-33.9246314,150.8484792,164,15900.15798354941
20th-AERO-LVPL,-33.9245523,150.8483375,165,15917.687010762636
20th-AERO-LVPL,-33.9245523,150.8483375,166,15917.687010762636
20th-AERO-LVPL,-33.9243771,150.8484196,167,15936.995253644574
20th-AERO-LVPL,-33.92445670000001,150.84855359999997,168,15953.781171702907
20th-AERO-LVPL,-33.924511200000005,150.84864230000005,169,15964.974459885758
20th-AERO-LVPL,-33.9245598,150.8487494,170,15977.784555778733
20th-AERO-LVPL,-33.924711200000004,150.8490874,171,16018.141941507223
20th-AERO-LVPL,-33.9248537,150.849468,172,16062.667823813073
20th-AERO-LVPL,-33.9250001,150.8499323,173,16116.217472030947
20th-AERO-LVPL,-33.925177399999995,150.8506976,174,16203.039474969375
20th-AERO-LVPL,-33.9255843,150.85233119999995,175,16388.936134778014
20th-AERO-LVPL,-33.92590070000001,150.8535999,176,16533.316889423964
20th-AERO-LVPL,-33.92624179999999,150.8555135,177,16748.662936881214
20th-AERO-LVPL,-33.9264066,150.8570779,178,16923.351259821655
20th-AERO-LVPL,-33.9264714,150.8580033,179,17026.443455699748
20th-AERO-LVPL,-33.926475700000005,150.858371,180,17067.33201940837
20th-AERO-LVPL,-33.9264734,150.8589714,181,17134.093919274885
20th-AERO-LVPL,-33.926466299999994,150.85965990000003,182,17210.654837383212
20th-AERO-LVPL,-33.9264569,150.8599105,183,17238.53527549981
20th-AERO-LVPL,-33.9264509,150.860288,184,17280.51546292415
20th-AERO-LVPL,-33.926403,150.8610139,185,17361.36592507434
20th-AERO-LVPL,-33.9263238,150.8618053,186,17449.701258510577
20th-AERO-LVPL,-33.926294299999995,150.8622967,187,17504.417586764204
20th-AERO-LVPL,-33.9262766,150.862465,188,17523.210511013513
20th-AERO-LVPL,-33.926100899999994,150.86501289999995,189,17807.03792422594
20th-AERO-LVPL,-33.92600770000001,150.8664023,190,17961.797337517386
20th-AERO-LVPL,-33.926017,150.8666073,191,17984.610218986778
20th-AERO-LVPL,-33.9260415,150.8669865,192,18026.842488407452
20th-AERO-LVPL,-33.9261044,150.86762119999997,193,18097.68194111398
20th-AERO-LVPL,-33.926223799999995,150.86832859999996,194,18177.191664331258
20th-AERO-LVPL,-33.9263804,150.8688872,195,18241.140508211487
20th-AERO-LVPL,-33.9266355,150.8697264,196,18337.68903259819
20th-AERO-LVPL,-33.927001000000004,150.87103369999997,197,18487.326701590868
20th-AERO-LVPL,-33.9271296,150.8715104,198,18541.78530323359
20th-AERO-LVPL,-33.92718,150.87169699999995,199,18563.10399732465
20th-AERO-LVPL,-33.9274469,150.8728247,200,18691.150565543812
20th-AERO-LVPL,-33.9275883,150.8735151,201,18769.138608403664
20th-AERO-LVPL,-33.9276465,150.87384619999997,202,18806.38679773845
20th-AERO-LVPL,-33.927665399999995,150.8740549,203,18829.665713887556
20th-AERO-LVPL,-33.9276921,150.87420490000005,204,18846.545406202975
20th-AERO-LVPL,-33.9277269,150.8747077,205,18902.556387253797
20th-AERO-LVPL,-33.9277619,150.8752332,206,18961.088220137328
20th-AERO-LVPL,-33.9277607,150.87587969999996,207,19032.975934007023
20th-AERO-LVPL,-33.9277466,150.8764174,208,19092.781213920982
20th-AERO-LVPL,-33.9277105,150.877152,209,19174.540354800956
20th-AERO-LVPL,-33.927607,150.8804605,210,19542.566631857335
20th-AERO-LVPL,-33.92759279999999,150.8809407,211,19595.980323785094
20th-AERO-LVPL,-33.9275741,150.8816318,212,19672.848710952312
20th-AERO-LVPL,-33.9275683,150.88259209999995,213,19779.630832933708
20th-AERO-LVPL,-33.92753,150.8838494,214,19919.48590583276
20th-AERO-LVPL,-33.927499600000004,150.88497619999995,215,20044.81532073366
20th-AERO-LVPL,-33.9274735,150.88571930000003,216,20127.48327683405
20th-AERO-LVPL,-33.9274598,150.8861438,217,20174.70434742217
20th-AERO-LVPL,-33.9274554,150.8869681,218,20266.36344873646
20th-AERO-LVPL,-33.9274335,150.8881525,219,20398.08008514535
20th-AERO-LVPL,-33.927417,150.8884778,220,20434.287344405962
20th-AERO-LVPL,-33.9274201,150.88917880000002,221,20512.235677435958
20th-AERO-LVPL,-33.9273949,150.8903605,222,20643.65770831667
20th-AERO-LVPL,-33.9273886,150.8905311,223,20662.63745998961
20th-AERO-LVPL,-33.9273783,150.8906207,224,20672.650663422977
20th-AERO-LVPL,-33.927322700000005,150.89110209999996,225,20726.451817357876
20th-AERO-LVPL,-33.9272961,150.8913321,226,20752.156915214942
20th-AERO-LVPL,-33.9272651,150.891593,227,20781.323618032206
20th-AERO-LVPL,-33.9270822,150.8926594,228,20901.22601233423
20th-AERO-LVPL,-33.9267657,150.8944591,229,21103.692371008212
20th-AERO-LVPL,-33.9266681,150.89505780000005,230,21170.93677701446
20th-AERO-LVPL,-33.9266162,150.8953876,231,21207.953945020025
20th-AERO-LVPL,-33.9264412,150.89639590000004,232,21321.35376776597
20th-AERO-LVPL,-33.92642670000001,150.8964672,233,21329.4061651555
20th-AERO-LVPL,-33.9263799,150.8967521,234,21361.410284328944
20th-AERO-LVPL,-33.9263375,150.8970312,235,21392.71703694288
20th-AERO-LVPL,-33.9263141,150.8973221,236,21425.143481736508
20th-AERO-LVPL,-33.9263019,150.8975109,237,21446.17054795197
20th-AERO-LVPL,-33.9263015,150.89797430000004,238,21497.69836279212
20th-AERO-LVPL,-33.926326,150.8983887,239,21543.8390452367
20th-AERO-LVPL,-33.926342299999995,150.8987285,240,21581.656307749425
20th-AERO-LVPL,-33.9263451,150.8990602,241,21618.5407191112
20th-AERO-LVPL,-33.9263504,150.89931719999996,242,21647.122493767358
20th-AERO-LVPL,-33.9263737,150.89985890000003,243,21707.39939412895
20th-AERO-LVPL,-33.9264573,150.90054650000005,244,21784.287370756374
20th-AERO-LVPL,-33.9267935,150.9029759,245,22056.39251410272
20th-AERO-LVPL,-33.9268165,150.9031422,246,22075.01879990118
20th-AERO-LVPL,-33.9271636,150.90563799999995,247,22354.58119050193
20th-AERO-LVPL,-33.9272863,150.9066003,248,22462.246342299528
20th-AERO-LVPL,-33.92757329999999,150.90831830000005,249,22655.304187959224
20th-AERO-LVPL,-33.927609999999994,150.9085398,250,22680.190714902463
20th-AERO-LVPL,-33.9278354,150.9101775,251,22863.607225873333
20th-AERO-LVPL,-33.9278611,150.9103895,252,22887.312486238672
20th-AERO-LVPL,-33.9278664,150.9104364,253,22892.552902194697
20th-AERO-LVPL,-33.927876399999995,150.9105137,254,22901.203031369063
20th-AERO-LVPL,-33.9278843,150.9105754,255,22908.106578994695
20th-AERO-LVPL,-33.927903,150.9107895,256,22931.982688945678
20th-AERO-LVPL,-33.9279312,150.9110909,257,22965.608720501692
20th-AERO-LVPL,-33.927988799999994,150.91149019999997,258,23010.36029669014
20th-AERO-LVPL,-33.9280923,150.9122216,259,23092.307857853175
20th-AERO-LVPL,-33.9281055,150.9123078,260,23101.978314464577
20th-AERO-LVPL,-33.9281159,150.91239480000004,261,23111.70492739222
20th-AERO-LVPL,-33.9281511,150.9126776,262,23143.336370837074
20th-AERO-LVPL,-33.92816679999999,150.91278169999995,263,23155.011878723803
20th-AERO-LVPL,-33.928194500000004,150.9129196,264,23170.58012921182
20th-AERO-LVPL,-33.9282358,150.9131073,265,23191.83377540587
20th-AERO-LVPL,-33.928293700000005,150.9132937,266,23213.310582639795
20th-AERO-LVPL,-33.9286204,150.9156364,267,23475.734609135696
20th-AERO-LVPL,-33.928720299999995,150.91662240000005,268,23585.801895186156
20th-AERO-LVPL,-33.928720299999995,150.91662240000005,269,23585.801895186156
20th-AERO-LVPL,-33.928738,150.9167973,270,23605.325825407625
20th-AERO-LVPL,-33.9287172,150.9168962,271,23616.50722426224
20th-AERO-LVPL,-33.9287171,150.91694840000005,272,23622.31161559021
20th-AERO-LVPL,-33.928706700000006,150.9171889,273,23649.073121798956
20th-AERO-LVPL,-33.9286614,150.9175166,274,23685.776686467972
20th-AERO-LVPL,-33.928629,150.91775890000005,275,23712.902596537035
20th-AERO-LVPL,-33.9286033,150.9179072,276,23729.58087045673
20th-AERO-LVPL,-33.9285342,150.91806440000005,277,23748.3061271009
20th-AERO-LVPL,-33.9284835,150.9181487,278,23758.89578316429
20th-AERO-LVPL,-33.928416799999994,150.9182399,279,23770.931216088138
20th-AERO-LVPL,-33.9283331,150.9183362,280,23784.378135831972
20th-AERO-LVPL,-33.9280166,150.9187004,281,23835.230704784375
20th-AERO-LVPL,-33.927807200000004,150.91894399999995,282,23869.109722401798
20th-AERO-LVPL,-33.9275908,150.9192372,283,23907.90587141262
20th-AERO-LVPL,-33.9273614,150.91956000000005,284,23950.158906779696
20th-AERO-LVPL,-33.9272873,150.91966409999995,285,23963.7913143565
20th-AERO-LVPL,-33.9270903,150.920104,286,24016.31887080995
20th-AERO-LVPL,-33.9270463,150.9202239,287,24030.32004124732
20th-AERO-LVPL,-33.927023600000005,150.920324,288,24041.667158650285
20th-AERO-LVPL,-33.9270303,150.92048490000005,289,24059.57029039999
20th-AERO-LVPL,-33.9270013,150.9206941,290,24083.002389763096
20th-AERO-LVPL,-33.926922999999995,150.9210446,291,24122.71210469114
20th-AERO-LVPL,-33.9268766,150.9211648,292,24136.81787063311
20th-AERO-LVPL,-33.9265825,150.92190180000003,293,24223.609423615304
20th-AERO-LVPL,-33.9262186,150.92281709999997,294,24331.355115025337
20th-AERO-LVPL,-33.9259566,150.9235103,295,24412.531940572597
20th-AERO-LVPL,-33.9258782,150.92373930000005,296,24439.111034402635
20th-AERO-LVPL,-33.9258044,150.92395459999997,297,24464.102546773458
20th-AERO-LVPL,-33.92573220000001,150.9241743,298,24489.519766798217
20th-AERO-LVPL,-33.925659499999995,150.9243794,299,24513.395169578853
20th-AERO-LVPL,-33.925642100000005,150.92442830000005,300,24519.089476195317
20th-AERO-LVPL,-33.9253504,150.925119,301,24600.9566406278
20th-AERO-LVPL,-33.9253255,150.925165,302,24606.615143029394
20th-AERO-LVPL,-33.925299200000005,150.9251968,303,24610.97816978122
20th-AERO-LVPL,-33.9252605,150.92522119999995,304,24615.61564868424
20th-AERO-LVPL,-33.925222,150.9252501,305,24620.547786428993
20th-AERO-LVPL,-33.92519420000001,150.925306,306,24627.325348647624
20th-AERO-LVPL,-33.9251789,150.92540019999996,307,24637.904934154067
20th-AERO-LVPL,-33.9251854,150.9254833,308,24647.166812129602
20th-AERO-LVPL,-33.9252684,150.9262649,309,24734.450403216295
20th-AERO-LVPL,-33.9252672,150.9263205,310,24740.6339494977
20th-AERO-LVPL,-33.925247,150.92638280000003,311,24747.834188541645
20th-AERO-LVPL,-33.925189700000004,150.92645159999995,312,24757.29652109529
20th-AERO-LVPL,-33.9243966,150.9266084,313,24836.320722712444
20th-AERO-LVPL,-33.9242855,150.9266285,314,24847.34679583102
20th-AERO-LVPL,-33.9239726,150.9266844,315,24878.384546088815
20th-AERO-LVPL,-33.9236997,150.9267331,316,24905.453355541307
20th-AERO-LVPL,-33.9236607,150.9267404,317,24909.329493761332
20th-AERO-LVPL,-33.9229662,150.92687969999997,318,24978.578655831632
20th-LVPL-AERO,-33.9229662,150.92687969999997,1,0.0
20th-LVPL-AERO,-33.9227614,150.9253742,2,168.58322325277172
20th-LVPL-AERO,-33.9227143,150.9250215,3,208.06794114775315
20th-LVPL-AERO,-33.9226973,150.9249006,4,221.61256183226718
20th-LVPL-AERO,-33.922544,150.9237247,5,353.2128526733835
20th-LVPL-AERO,-33.924426700000005,150.9233545,6,540.7498106174189
20th-LVPL-AERO,-33.9246139,150.9233142,7,559.4859057560387
20th-LVPL-AERO,-33.9247792,150.92326709999998,8,576.3821386438747
20th-LVPL-AERO,-33.924887700000006,150.92319519999995,9,589.6145953659234
20th-LVPL-AERO,-33.9252402,150.92264609999995,10,659.6251183122108
20th-LVPL-AERO,-33.925478000000005,150.9222756,11,706.8618138660685
20th-LVPL-AERO,-33.9260633,150.92142900000005,12,816.8489732883345
20th-LVPL-AERO,-33.9262701,150.9211513,13,853.6916256424296
20th-LVPL-AERO,-33.9266232,150.9206634,14,917.884536251638
20th-LVPL-AERO,-33.9267765,150.9205225,15,939.5040161997928
20th-LVPL-AERO,-33.9269412,150.9203937,16,960.9816100795691
20th-LVPL-AERO,-33.927023600000005,150.920324,17,972.1255384670999
20th-LVPL-AERO,-33.9271326,150.9202221,18,987.6363804926054
20th-LVPL-AERO,-33.9272239,150.9200853,19,1005.2462714755806
20th-LVPL-AERO,-33.927286200000005,150.9199512,20,1021.3397154039991
20th-LVPL-AERO,-33.92746210000001,150.91962780000003,21,1061.1561359040852
20th-LVPL-AERO,-33.9275287,150.9195071,22,1076.056371747129
20th-LVPL-AERO,-33.927669,150.91930469999997,23,1102.369881679097
20th-LVPL-AERO,-33.9277025,150.9192633,24,1108.0081345740552
20th-LVPL-AERO,-33.9278493,150.9190821,25,1132.6956209816924
20th-LVPL-AERO,-33.9281364,150.9187361,26,1180.220280810619
20th-LVPL-AERO,-33.928407799999995,150.91843669999997,27,1222.692855289568
20th-LVPL-AERO,-33.9285788,150.9181997,28,1253.8476850793445
20th-LVPL-AERO,-33.92865,150.9180817,29,1268.6811959923907
20th-LVPL-AERO,-33.9287278,150.91791,30,1289.2158040365844
20th-LVPL-AERO,-33.9287974,150.9175282,31,1332.2054560210956
20th-LVPL-AERO,-33.928807899999995,150.91729919999997,32,1357.689564075013
20th-LVPL-AERO,-33.9287855,150.9169,33,1402.1319786175552
20th-LVPL-AERO,-33.928738,150.9167973,34,1414.4492874786167
20th-LVPL-AERO,-33.928720299999995,150.91662240000005,35,1433.9732177000842
20th-LVPL-AERO,-33.928720299999995,150.91662240000005,36,1433.9732177000842
20th-LVPL-AERO,-33.9286204,150.9156364,37,1544.0405037505436
20th-LVPL-AERO,-33.928293700000005,150.9132937,38,1806.4645302464462
20th-LVPL-AERO,-33.928277,150.9129064,39,1849.5609476755099
20th-LVPL-AERO,-33.9282268,150.9124865,40,1896.5058828080112
20th-LVPL-AERO,-33.9282076,150.9123332,41,1913.6538826198923
20th-LVPL-AERO,-33.9280838,150.9114485,42,2012.7609660816613
20th-LVPL-AERO,-33.9280643,150.9112795,43,2031.6482210063468
20th-LVPL-AERO,-33.9280518,150.9110499,44,2057.2074882155302
20th-LVPL-AERO,-33.9280381,150.91083500000005,45,2081.1403630229706
20th-LVPL-AERO,-33.9280328,150.910742,46,2091.494321203229
20th-LVPL-AERO,-33.9280112,150.910404,47,2129.1368173488845
20th-LVPL-AERO,-33.9279925,150.9101691,48,2155.3196686070305
20th-LVPL-AERO,-33.92796679999999,150.9099289,49,2182.1452156358737
20th-LVPL-AERO,-33.9279397,150.9097178,50,2205.7657369047797
20th-LVPL-AERO,-33.9278362,150.9089564,51,2291.0248871393424
20th-LVPL-AERO,-33.9278034,150.9087154,52,2318.011756960505
20th-LVPL-AERO,-33.92778060000001,150.908522,53,2339.630698059507
20th-LVPL-AERO,-33.9277136,150.9080181,54,2396.038835934837
20th-LVPL-AERO,-33.927473600000006,150.9067231,55,2541.912526172509
20th-LVPL-AERO,-33.9274136,150.9063996,56,2578.3535004182386
20th-LVPL-AERO,-33.927261,150.9052007,57,2712.487316832612
20th-LVPL-AERO,-33.927010700000004,150.9032733,58,2928.180169053864
20th-LVPL-AERO,-33.926986600000006,150.903113,59,2946.1578906952304
20th-LVPL-AERO,-33.9266703,150.90081659999996,60,3203.3489756073113
20th-LVPL-AERO,-33.92662120000001,150.9005091,61,3237.8726528245534
20th-LVPL-AERO,-33.9265878,150.9002718,62,3264.4580459165554
20th-LVPL-AERO,-33.92655429999999,150.90005369999997,63,3288.9271355820797
20th-LVPL-AERO,-33.9265465,150.8997519,64,3322.4943666938584
20th-LVPL-AERO,-33.9265476,150.8995169,65,3348.6254291071696
20th-LVPL-AERO,-33.9265887,150.8986832,66,3441.414731569594
20th-LVPL-AERO,-33.9265715,150.8984042,67,3472.48313464051
20th-LVPL-AERO,-33.9265607,150.8982292,68,3491.970544075749
20th-LVPL-AERO,-33.926539500000004,150.8978303,69,3536.3740595201198
20th-LVPL-AERO,-33.926519299999995,150.8975543,70,3567.1265894494336
20th-LVPL-AERO,-33.92650689999999,150.89732869999997,71,3592.2411119771755
20th-LVPL-AERO,-33.9265078,150.89714009999997,72,3613.2126864042925
20th-LVPL-AERO,-33.9265329,150.89684640000004,73,3645.9616028452147
20th-LVPL-AERO,-33.9265893,150.8965099,74,3683.777852316716
20th-LVPL-AERO,-33.926602200000005,150.8964364,75,3692.0462302967185
20th-LVPL-AERO,-33.9272742,150.89261580000004,76,4121.865517700394
20th-LVPL-AERO,-33.927344,150.8922128,77,4167.18732110018
20th-LVPL-AERO,-33.9273887,150.8919553,78,4196.147505601909
20th-LVPL-AERO,-33.9274414,150.8916511,79,4230.358330856248
20th-LVPL-AERO,-33.9274733,150.89134130000005,80,4264.945691373497
20th-LVPL-AERO,-33.9274987,150.8910946,81,4292.488282097481
20th-LVPL-AERO,-33.9275314,150.890777,82,4327.9464379721185
20th-LVPL-AERO,-33.927539700000004,150.89065259999995,83,4341.802588282211
20th-LVPL-AERO,-33.9275468,150.89057160000004,84,4350.835763350372
20th-LVPL-AERO,-33.92760560000001,150.89030380000003,85,4381.156773469992
20th-LVPL-AERO,-33.9276217,150.8899514,86,4420.373123850546
20th-LVPL-AERO,-33.92761220000001,150.889491,87,4471.575657230871
20th-LVPL-AERO,-33.9276054,150.8892497,88,4498.415161336651
20th-LVPL-AERO,-33.927606,150.8881535,89,4620.307222226067
20th-LVPL-AERO,-33.9276164,150.8876386,90,4677.570482773943
20th-LVPL-AERO,-33.9276315,150.886892,91,4760.601688829328
20th-LVPL-AERO,-33.9276296,150.88602590000005,92,4856.907924694418
20th-LVPL-AERO,-33.927675,150.88476780000005,93,4996.87196036052
20th-LVPL-AERO,-33.927739700000004,150.88404419999995,94,5077.57783516434
20th-LVPL-AERO,-33.9277724,150.8836365,95,5123.023226757183
20th-LVPL-AERO,-33.9278302,150.8825709,96,5241.645666178396
20th-LVPL-AERO,-33.927837100000005,150.8821995,97,5282.948958125318
20th-LVPL-AERO,-33.9278283,150.8816182,98,5347.59231083048
20th-LVPL-AERO,-33.92781779999999,150.8806496,99,5455.300695211504
20th-LVPL-AERO,-33.927874,150.877919,100,5758.9790558803825
20th-LVPL-AERO,-33.9279078,150.8765184,101,5914.753489608214
20th-LVPL-AERO,-33.9279117,150.87581540000005,102,5992.924548964105
20th-LVPL-AERO,-33.927924700000005,150.8751676,103,6064.967789651649
20th-LVPL-AERO,-33.9279256,150.8746412,104,6123.500945169236
20th-LVPL-AERO,-33.9278744,150.8740862,105,6185.414283401975
20th-LVPL-AERO,-33.9278519,150.8739198,106,6204.045773289763
20th-LVPL-AERO,-33.9278092,150.8736618,107,6233.03237770461
20th-LVPL-AERO,-33.927797600000005,150.8736058,108,6239.360424112499
20th-LVPL-AERO,-33.9277513,150.873375,109,6265.415321785967
20th-LVPL-AERO,-33.927636799999995,150.8728241,110,6327.674137658858
20th-LVPL-AERO,-33.9275066,150.8722238,111,6395.612028281582
20th-LVPL-AERO,-33.9273545,150.87164719999996,112,6461.407251641752
20th-LVPL-AERO,-33.9273034,150.87143909999998,113,6485.073292317679
20th-LVPL-AERO,-33.9272617,150.87126899999996,114,6504.416402833063
20th-LVPL-AERO,-33.9271055,150.8707103,115,6568.366902173025
20th-LVPL-AERO,-33.926927899999995,150.8701156,116,6636.707626378434
20th-LVPL-AERO,-33.9266871,150.86940669999996,117,6718.930593970652
20th-LVPL-AERO,-33.926482799999995,150.8687531,118,6794.268048841421
20th-LVPL-AERO,-33.92634879999999,150.868248,119,6851.921022637387
20th-LVPL-AERO,-33.926291,150.8678135,120,6900.560364363233
20th-LVPL-AERO,-33.9262335,150.86722959999997,121,6965.726930154145
20th-LVPL-AERO,-33.926201299999995,150.8665931,122,7036.571666285501
20th-LVPL-AERO,-33.9261946,150.86641540000005,123,7056.341745100668
20th-LVPL-AERO,-33.9261924,150.8659905,124,7103.589017890818
20th-LVPL-AERO,-33.9262024,150.86557209999995,125,7150.12317681053
20th-LVPL-AERO,-33.9262269,150.865218,126,7189.569195335529
20th-LVPL-AERO,-33.926300399999995,150.8644147,127,7279.177016434486
