shape_id,begin,end,shape_lat,shape_lon,shape_pt_s,shape_dist,route_shor,route_long,route_desc,mode,vertex_ind,vertex_par,vertex_p_1,distance,angle
2-T2-sj2-22.76.H,"1","863",-33.928903999999989,150.923919999999981,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"699","0","699",42188.12938456521806,221.96899838411801
2-T2-sj2-22.76.H,"1","863",-33.929067999999994,150.923743999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"700","0","700",42212.53834614498919,218.58507304254374
2-T2-sj2-22.76.H,"1","863",-33.929447999999994,150.923391999999978,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"701","0","701",42265.79431245731394,213.48487242567134
2-T2-sj2-22.76.H,"1","863",-33.929707999999998,150.923200000000008,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"702","0","702",42299.66158197347249,208.87721774130182
2-T2-sj2-22.76.H,"1","863",-33.930519999999994,150.922672000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"703","0","703",42402.11488930714404,205.98312286871149
2-T2-sj2-22.76.H,"1","863",-33.931016000000000,150.922384000000022,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"704","0","704",42463.24046491344779,203.78506322934777
2-T2-sj2-22.76.H,"1","863",-33.931463999999998,150.922144000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"705","0","705",42517.66555525018339,202.56362027405393
2-T2-sj2-22.76.H,"1","863",-33.932636000000002,150.921536000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"706","0","706",42659.30658541833691,201.75808509205393
2-T2-sj2-22.76.H,"1","863",-33.934056000000005,150.920832000000019,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"707","0","707",42829.74325692272396,201.11482336150854
2-T2-sj2-22.76.H,"1","863",-33.937012000000003,150.919391999999988,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"708","0","708",43183.64446172902535,202.05099448423641
2-T2-sj2-22.76.H,"1","863",-33.937247999999997,150.919263999999998,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"709","0","709",43212.37409580916574,201.57880389746239
2-T2-sj2-22.76.H,"1","863",-33.937696000000010,150.919056000000012,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"710","0","710",43265.66088044745266,201.39888727278958
2-T2-sj2-22.76.H,"1","863",-33.937936000000008,150.918927999999994,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"711","0","711",43294.79537121054454,202.04284236432377
2-T2-sj2-22.76.H,"1","863",-33.944328000000013,150.915760000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"712","0","712",44061.95731243440241,202.20298854574344
2-T2-sj2-22.76.H,"1","863",-33.945243999999995,150.915263999999979,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"713","0","713",44173.43488794529549,206.38918240217774
2-T2-sj2-22.76.H,"1","863",-33.945624000000009,150.914991999999955,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"714","0","714",44222.51816644717474,210.80141527285230
2-T2-sj2-22.76.H,"1","863",-33.945991999999990,150.914704000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"715","0","715",44271.25514480334095,212.92306922172634
2-T2-sj2-22.76.H,"1","863",-33.946371999999990,150.914384000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"716","0","716",44322.75292920462380,215.87035384347908
2-T2-sj2-22.76.H,"1","863",-33.946799999999996,150.913967999999954,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"717","0","717",44383.85220414720243,217.39410669818639
2-T2-sj2-22.76.H,"1","863",-33.947208000000003,150.913583999999986,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"718","0","718",44441.37244016543264,215.12090540152226
2-T2-sj2-22.76.H,"1","863",-33.947615999999996,150.913248000000010,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"719","0","719",44496.26507268684509,212.15023017593410
2-T2-sj2-22.76.H,"1","863",-33.948040000000006,150.912927999999994,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"720","0","720",44551.82849836495734,209.21177307314585
2-T2-sj2-22.76.H,"1","863",-33.948455999999986,150.912655999999998,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"721","0","721",44604.38080988432193,205.13348065766414
2-T2-sj2-22.76.H,"1","863",-33.949324000000004,150.912192000000005,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"722","0","722",44709.78883940618834,201.08925507799114
2-T2-sj2-22.76.H,"1","863",-33.949752000000011,150.912000000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"723","0","723",44760.47537535763695,197.20251355035043
2-T2-sj2-22.76.H,"1","863",-33.950164000000001,150.911856000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"724","0","724",44808.07698913579225,142.53654182033301
2-T2-sj2-22.76.H,"1","863",-33.950164000000001,150.911856000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"725","0","725",44808.07698913579225,139.22679499615987
2-T2-sj2-22.76.H,"1","863",-33.950399999999995,150.911808000000008,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"726","0","726",44834.62940282970521,190.45726631057835
2-T2-sj2-22.76.H,"1","863",-33.950620000000001,150.911743999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"727","0","727",44859.74050226012332,187.54166948578961
2-T2-sj2-22.76.H,"1","863",-33.951223999999996,150.911696000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"728","0","728",44926.88782092820475,179.69032794719976
2-T2-sj2-22.76.H,"1","863",-33.951591999999991,150.911712000000023,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"729","0","729",44967.73613498272607,175.35315431072075
2-T2-sj2-22.76.H,"1","863",-33.952528000000001,150.911808000000008,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"730","0","730",45071.94337722287310,175.52284509793722
2-T2-sj2-22.76.H,"1","863",-33.952967999999991,150.911823999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"731","0","731",45120.77413747867831,178.92971918595154
2-T2-sj2-22.76.H,"1","863",-33.953364000000001,150.911808000000008,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"732","0","732",45164.72655289935210,183.59489819864334
2-T2-sj2-22.76.H,"1","863",-33.953764000000007,150.911743999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"733","0","733",45209.49046793717571,188.28559682197485
2-T2-sj2-22.76.H,"1","863",-33.954164000000006,150.911648000000014,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"734","0","734",45254.74043344715028,192.09922281675367
2-T2-sj2-22.76.H,"1","863",-33.954555999999997,150.911519999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"735","0","735",45299.80533637163899,196.30351002856744
2-T2-sj2-22.76.H,"1","863",-33.954928000000002,150.911360000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"736","0","736",45343.64110189829807,200.37678111287428
2-T2-sj2-22.76.H,"1","863",-33.955359999999999,150.911135999999999,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"737","0","737",45395.84425152730546,204.14474697368362
2-T2-sj2-22.76.H,"1","863",-33.955800000000004,150.910864000000004,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"738","0","738",45450.74817775172414,207.09457799108975
2-T2-sj2-22.76.H,"1","863",-33.956251999999992,150.910560000000004,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"739","0","739",45508.22552960639587,208.96110562444198
2-T2-sj2-22.76.H,"1","863",-33.956695999999994,150.910239999999988,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"740","0","740",45565.67765059619705,211.66424270000570
2-T2-sj2-22.76.H,"1","863",-33.957120000000003,150.909887999999995,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"741","0","741",45622.86913006885152,213.50755726776043
2-T2-sj2-22.76.H,"1","863",-33.957543999999999,150.909536000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"742","0","742",45680.06052897989866,214.23668283463772
2-T2-sj2-22.76.H,"1","863",-33.957963999999997,150.909167999999994,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"743","0","743",45737.74706770589546,216.65501652260446
2-T2-sj2-22.76.H,"1","863",-33.958352000000005,150.908783999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"744","0","744",45793.53570741871954,220.19035186215567
2-T2-sj2-22.76.H,"1","863",-33.963915999999998,150.902512000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"745","0","745",46640.31694367377349,222.23185664168980
2-T2-sj2-22.76.H,"1","863",-33.964308000000010,150.902063999999996,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"746","0","746",46700.36291770771641,221.86643022723061
2-T2-sj2-22.76.H,"1","863",-33.964672000000000,150.901663999999954,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"747","0","747",46755.11042451356479,222.16117836291946
2-T2-sj2-22.76.H,"1","863",-33.965056000000004,150.901216000000005,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"748","0","748",46814.51666376780486,222.36526319740321
2-T2-sj2-22.76.H,"1","863",-33.965544000000001,150.900671999999986,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"749","0","749",46888.39889791521273,222.16422699077839
2-T2-sj2-22.76.H,"1","863",-33.966448000000000,150.899631999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"750","0","750",47027.30878583567392,221.19801517722655
2-T2-sj2-22.76.H,"1","863",-33.966831999999989,150.899232000000012,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"751","0","751",47083.71192695517675,221.10293157029372
2-T2-sj2-22.76.H,"1","863",-33.966887999999997,150.899168000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"752","0","752",47092.28980551923451,224.62927487407822
2-T2-sj2-22.76.H,"1","863",-33.966971999999998,150.899056000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"753","0","753",47106.21765068177774,224.62901610558808
2-T2-sj2-22.76.H,"1","863",-33.967755999999994,150.898160000000018,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"754","0","754",47226.30764963636466,221.99676004948569
2-T2-sj2-22.76.H,"1","863",-33.968232000000008,150.897631999999987,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"755","0","755",47298.20740417433990,221.88093965331444
2-T2-sj2-22.76.H,"1","863",-33.968980000000002,150.896783999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"756","0","756",47412.34623594617733,220.40839075693643
2-T2-sj2-22.76.H,"1","863",-33.969828000000000,150.895936000000006,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"757","0","757",47534.78597799488489,220.52283859661767
2-T2-sj2-22.76.H,"1","863",-33.970500000000001,150.895167999999956,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"758","0","758",47637.71881934519479,220.68709854720012
2-T2-sj2-22.76.H,"1","863",-33.971179999999990,150.894479999999987,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"759","0","759",47736.37595272725594,220.32628020841645
2-T2-sj2-22.76.H,"1","863",-33.971983999999999,150.893584000000004,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"760","0","760",47858.07975137445464,221.85634954333210
2-T2-sj2-22.76.H,"1","863",-33.972552000000000,150.892944000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"761","0","761",47944.50107317524089,156.00663989749583
2-T2-sj2-22.76.H,"1","863",-33.972552000000000,150.892944000000000,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"762","0","762",47944.50107317524089,155.85316492898937
2-T2-sj2-22.76.H,"1","863",-33.973528000000002,150.891856000000018,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"763","0","763",48092.25998820710083,223.93136275815877
2-T2-sj2-22.76.H,"1","863",-33.973871999999993,150.891408000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"764","0","764",48148.56674110557651,226.86131767679183
2-T2-sj2-22.76.H,"1","863",-33.974023999999993,150.891199999999998,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"765","0","765",48174.13692245246057,224.55007464997982
2-T2-sj2-22.76.H,"1","863",-33.975208000000002,150.889888000000013,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"766","0","766",48352.88998471829836,223.23507211791099
2-T2-sj2-22.76.H,"1","863",-33.975707999999997,150.889263999999997,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"767","0","767",48432.90256481338292,226.85934011792989
2-T2-sj2-22.76.H,"1","863",-33.975820000000006,150.889104000000003,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"768","0","768",48452.21596471673547,232.56958357553643
2-T2-sj2-22.76.H,"1","863",-33.976031999999996,150.888703999999990,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"769","0","769",48496.02924093155889,238.02296924142209
2-T2-sj2-22.76.H,"1","863",-33.976135999999997,150.888479999999987,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"770","0","770",48519.72826447878469,240.87725879346115
2-T2-sj2-22.76.H,"1","863",-33.976303999999999,150.888080000000002,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"771","0","771",48561.12692234834685,246.48782738129918
2-T2-sj2-22.76.H,"1","863",-33.976416000000000,150.887664000000001,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"772","0","772",48601.52996715708287,253.25662031035657
2-T2-sj2-22.76.H,"1","863",-33.976488000000010,150.887295999999992,"863",571893.354904190986417,T2,T2 Inner West and Leppington Line,Sydney Trains Network,Train,"773","0","773",48636.46457217595162,258.10015983114158
