shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Austral-SE-E-from,-33.9509642,150.9092711,320,13570.185470647208
Austral-SE-E-from,-33.9512729,150.9091732,321,13602.09547483363
Austral-SE-E-from,-33.9513161,150.9091882,322,13606.612359576224
Austral-SE-E-from,-33.9513539,150.9092241,323,13612.036916558254
Austral-SE-E-from,-33.9513828,150.9093042,324,13621.375839870914
Austral-SE-E-from,-33.9513862,150.909339,325,13625.259505980484
Austral-SE-E-from,-33.9513678,150.9094249,326,13634.977052773831
Austral-SE-E-from,-33.9513633,150.9094435,327,13637.090997474
Austral-SE-E-from,-33.9513371,150.9094736,328,13641.296153824382
Austral-SE-E-from,-33.9513005,150.909498,329,13645.769283161671
Austral-SE-E-from,-33.9512605,150.9095127,330,13649.985732878182
Austral-SE-E-from,-33.951192,150.9095323,331,13656.989480049471
Austral-SE-E-from,-33.9510975,150.9095623,332,13666.759037693027
Austral-SE-E-from,-33.9510524,150.9095925,333,13672.280016882425
Austral-SE-E-from,-33.9510195,150.9096355,334,13678.031662839758
Austral-SE-E-from,-33.9509979,150.9097005,335,13685.557914926792
Austral-SE-E-from,-33.9509924,150.9097427,336,13690.280682415825
Austral-SE-E-from,-33.9510061,150.9098106,337,13697.94728635874
Austral-SE-E-from,-33.951044,150.9099522,338,13714.117451333277
Austral-SE-E-from,-33.9510652,150.9100103,339,13720.898358577964
Austral-SE-E-from,-33.9510892,150.9100599,340,13726.886406195383
Austral-SE-E-from,-33.9511514,150.9101647,341,13740.01373498307
Austral-SE-E-from,-33.9511926,150.9102282,342,13748.130568086975
Austral-SE-E-from,-33.9512371,150.9102924,343,13756.476733671732
Austral-SE-E-from,-33.9512777,150.9103462,344,13763.642718465588
Austral-SE-E-from,-33.951307,150.910408,345,13771.081004684856
Austral-SE-E-from,-33.95132,150.9104703,346,13778.122686261822
Austral-SE-E-from,-33.9513188,150.910533,347,13785.09559279395
Austral-SE-E-from,-33.9513055,150.9105715,348,13789.567417783634
Austral-SE-E-from,-33.9512895,150.9105961,349,13792.713768054944
Austral-SE-E-from,-33.9512409,150.9106482,350,13800.187935737218
Austral-SE-E-from,-33.9511943,150.9106714,351,13805.399322332561
Austral-SE-E-from,-33.9511447,150.9106903,352,13810.657189092055
Austral-SE-E-from,-33.9510648,150.9107167,353,13818.957456073053
Austral-SE-E-from,-33.9509568,150.9107457,354,13829.93599961611
Austral-SE-E-from,-33.9508219,150.9107739,355,13843.41398210982
Austral-SE-E-from,-33.9507158,150.9108021,356,13854.189968547762
Austral-SE-E-from,-33.950651,150.9108455,357,13862.1231810009
Austral-SE-E-from,-33.9506079,150.910891,358,13868.69103079292
Austral-SE-E-from,-33.9505773,150.9109604,359,13876.960986429007
Austral-SE-E-from,-33.9505647,150.9110579,360,13887.871420090954
Austral-SE-E-from,-33.950489,150.9110946,361,13896.283336259212
Austral-SE-E-from,-33.9503532,150.9112796,362,13920.72295361757
Austral-SE-E-from,-33.9502754,150.9113252,363,13929.82573918367
Austral-SE-E-from,-33.9499038,150.9114352,364,13967.949494796203
Austral-SE-E-to,-33.9499038,150.9114352,1,0.0
Austral-SE-E-to,-33.9502754,150.9113252,2,38.1237556125319
Austral-SE-E-to,-33.9503532,150.9112796,3,47.22654117863282
Austral-SE-E-to,-33.950489,150.9110946,4,71.66615853699004
Austral-SE-E-to,-33.9505647,150.9110579,5,80.07807470524673
Austral-SE-E-to,-33.9505773,150.9109604,6,90.98850836719353
Austral-SE-E-to,-33.9506079,150.910891,7,99.25846400328074
Austral-SE-E-to,-33.950651,150.9108455,8,105.82631379530096
Austral-SE-E-to,-33.9507158,150.9108021,9,113.75952624843809
Austral-SE-E-to,-33.9508219,150.9107739,10,124.5355126863796
Austral-SE-E-to,-33.9509568,150.9107457,11,138.01349518008976
Austral-SE-E-to,-33.9510648,150.9107167,12,148.99203872314715
Austral-SE-E-to,-33.9511447,150.9106903,13,157.29230570414487
Austral-SE-E-to,-33.9511943,150.9106714,14,162.5501724636385
Austral-SE-E-to,-33.9512409,150.9106482,15,167.7615590589817
Austral-SE-E-to,-33.9512895,150.9105961,16,175.23572674125504
Austral-SE-E-to,-33.9513055,150.9105715,17,178.3820770125646
Austral-SE-E-to,-33.9513188,150.910533,18,182.85390200224703
Austral-SE-E-to,-33.95132,150.9104703,19,189.82680853437438
Austral-SE-E-to,-33.951307,150.910408,20,196.8684901113408
Austral-SE-E-to,-33.9512777,150.9103462,21,204.30677633061038
Austral-SE-E-to,-33.9512371,150.9102924,22,211.47276112446642
Austral-SE-E-to,-33.9511926,150.9102282,23,219.81892670922312
Austral-SE-E-to,-33.9511514,150.9101647,24,227.93575981312947
Austral-SE-E-to,-33.9510892,150.9100599,25,241.06308860081657
Austral-SE-E-to,-33.9510652,150.9100103,26,247.05113621823466
Austral-SE-E-to,-33.951044,150.9099522,27,253.83204346292192
Austral-SE-E-to,-33.9510061,150.9098106,28,270.00220843745893
Austral-SE-E-to,-33.9509924,150.9097427,29,277.66881238037445
Austral-SE-E-to,-33.9509979,150.9097005,30,282.3915798694068
Austral-SE-E-to,-33.9510195,150.9096355,31,289.9178319564421
Austral-SE-E-to,-33.9510524,150.9095925,32,295.6694779137753
Austral-SE-E-to,-33.9510975,150.9095623,33,301.1904571031734
Austral-SE-E-to,-33.951192,150.9095323,34,310.96001474673
Austral-SE-E-to,-33.9512605,150.9095127,35,317.9637619180188
Austral-SE-E-to,-33.9513005,150.909498,36,322.1802116345298
Austral-SE-E-to,-33.9513371,150.9094736,37,326.65334097181875
Austral-SE-E-to,-33.9513633,150.9094435,38,330.85849732220055
Austral-SE-E-to,-33.9513823,150.9093659,39,339.68252993738406
Austral-SE-E-to,-33.9513862,150.909339,40,342.69758737871246
Austral-SE-E-to,-33.9513828,150.9093042,41,346.5812534882834
Austral-SE-E-to,-33.9513706,150.9092686,42,350.7134885136091
Austral-SE-E-to,-33.9513539,150.9092241,43,355.920950838634
Austral-SE-E-to,-33.9513161,150.9091882,44,361.3455078206652
Austral-SE-E-to,-33.9512729,150.9091732,45,365.8623925632584
Austral-SE-E-to,-33.9509642,150.9092711,46,397.7723967496806
Austral-SE-E-to,-33.9507582,150.9093386,47,419.1499378362202
Austral-SE-E-to,-33.9505344,150.9093723,48,441.2166371947594
Austral-SE-E-to,-33.9504047,150.9093876,49,453.9336429114248
Austral-SE-E-to,-33.9502209,150.9088396,50,517.4318476140312
Austral-SE-E-to,-33.9500038,150.9081923,51,592.4360240448136
Austral-SE-E-to,-33.9492504,150.9059126,52,856.2860486015688
Austral-SE-E-to,-33.9492189,150.9057248,53,877.391591485534
Austral-SE-E-to,-33.9484098,150.9065941,54,1001.987036654087
Austral-SE-E-to,-33.9478573,150.9071226,55,1081.5828100475292
Austral-SE-E-to,-33.9478163,150.9068683,56,1110.1389689924583
Austral-SE-E-to,-33.9477128,150.9060899,57,1197.275491874674
Austral-SE-E-to,-33.9476538,150.9056464,58,1246.9225971625626
Austral-SE-E-to,-33.9475831,150.9051302,59,1304.7311084577361
Austral-SE-E-to,-33.9474356,150.9040536,60,1425.298547870501
Austral-SE-E-to,-33.9474316,150.9038994,61,1442.4492334284319
Austral-SE-E-to,-33.9474392,150.9037696,62,1456.9012327098114
Austral-SE-E-to,-33.9474654,150.9036144,63,1474.3454548629315
Austral-SE-E-to,-33.9474949,150.9034834,64,1489.1913358752308
Austral-SE-E-to,-33.9475357,150.9033455,65,1505.0292825820634
Austral-SE-E-to,-33.9476038,150.9032152,66,1520.9573824008835
Austral-SE-E-to,-33.9476176,150.9032249,67,1522.6781988436219
Austral-SE-E-to,-33.9476329,150.9032306,68,1524.2942568507956
Austral-SE-E-to,-33.9476489,150.9032318,69,1525.8545683542563
Austral-SE-E-to,-33.9476646,150.9032286,70,1527.42096519427
Austral-SE-E-to,-33.9476794,150.9032211,71,1529.0832951102766
Austral-SE-E-to,-33.9476912,150.9032109,72,1530.6960198260283
Austral-SE-E-to,-33.947701,150.9031979,73,1532.4269846867494
Austral-SE-E-to,-33.9477083,150.9031827,74,1534.2599446365066
Austral-SE-E-to,-33.9477128,150.903166,75,1536.167682112795
Austral-SE-E-to,-33.9477143,150.9031485,76,1538.119046257266
Austral-SE-E-to,-33.9477119,150.9031271,77,1540.5100194870572
Austral-SE-E-to,-33.947705,150.9031072,78,1542.8221323074704
Austral-SE-E-to,-33.9476941,150.9030901,79,1544.9986159370003
Austral-SE-E-to,-33.9476799,150.903077,80,1547.004961325861
Austral-SE-E-to,-33.9476634,150.9030687,81,1548.8548119391621
Austral-SE-E-to,-33.9476457,150.9030658,82,1550.6045513939994
Austral-SE-E-to,-33.9476279,150.9030685,83,1552.3599014278386
Austral-SE-E-to,-33.9475854,150.9030422,84,1557.4199542483716
Austral-SE-E-to,-33.9475384,150.9029916,85,1564.6664118994174
Austral-SE-E-to,-33.9475047,150.9029514,86,1570.2074137840466
Austral-SE-E-to,-33.9474725,150.9029111,87,1575.6726712124998
Austral-SE-E-to,-33.9474402,150.9028635,88,1581.8260240416694
Austral-SE-E-to,-33.9474093,150.9028122,89,1588.2721808660347
Austral-SE-E-to,-33.9473478,150.9027049,90,1601.6161043144018
Austral-SE-E-to,-33.9472695,150.9025208,91,1623.4550690594642
Austral-SE-E-to,-33.9472178,150.9023413,92,1644.036986702025
Austral-SE-E-to,-33.9471859,150.902159,93,1664.5434357667236
Austral-SE-E-to,-33.9471487,150.901832,94,1701.0834270584307
Austral-SE-E-to,-33.9471406,150.9017605,95,1709.072732472864
Austral-SE-E-to,-33.9471336,150.9016989,96,1715.956032778392
Austral-SE-E-to,-33.947147,150.901694,97,1717.3673984713605
Austral-SE-E-to,-33.9471621,150.9016839,98,1719.2150321568663
Austral-SE-E-to,-33.9471742,150.9016705,99,1721.1130003963274
Austral-SE-E-to,-33.9471858,150.901648,100,1723.8570347704167
Austral-SE-E-to,-33.9471911,150.9016229,101,1726.6951392210199
Austral-SE-E-to,-33.9471908,150.9016016,102,1729.0637737872828
Austral-SE-E-to,-33.9471817,150.9015704,103,1732.6439541512345
Austral-SE-E-to,-33.9471674,150.9015495,104,1735.3515904927015
Austral-SE-E-to,-33.9471528,150.9015374,105,1737.3067207495412
Austral-SE-E-to,-33.9471357,150.9015299,106,1739.165725661173
Austral-SE-E-to,-33.9471186,150.9014388,107,1749.4309438779303
Austral-SE-E-to,-33.9470954,150.9012812,108,1767.0996655019553
Austral-SE-E-to,-33.947061,150.9010354,109,1794.6350183147265
Austral-SE-E-to,-33.9470515,150.9009674,110,1802.2524130991083
Austral-SE-E-to,-33.9470341,150.9008304,111,1817.5796595285992
Austral-SE-E-to,-33.9469613,150.9005912,112,1845.1019596166823
Austral-SE-E-to,-33.9469407,150.9003944,113,1867.0764912240975
Austral-SE-E-to,-33.9469158,150.9002101,114,1887.7120503381293
Austral-SE-E-to,-33.9467958,150.8993957,115,1979.016781122868
Austral-SE-E-to,-33.9467589,150.8991459,116,2007.0237260395634
Austral-SE-E-to,-33.9465293,150.8974398,117,2198.040676059757
Austral-SE-E-to,-33.9464384,150.896928,118,2255.631501989967
Austral-SE-E-to,-33.9463243,150.8962697,119,2329.665868381401
Austral-SE-E-to,-33.9461899,150.8955362,120,2412.2660863490373
Austral-SE-E-to,-33.9460144,150.8944824,121,2530.6774902561374
Austral-SE-E-to,-33.9459059,150.8937942,122,2607.9245507533615
Austral-SE-E-to,-33.9458339,150.8934519,123,2646.624060174238
Austral-SE-E-to,-33.9458194,150.8933765,124,2655.125693583595
Austral-SE-E-to,-33.9458328,150.8933716,125,2656.536962169312
Austral-SE-E-to,-33.9458478,150.8933614,126,2658.383605439528
Austral-SE-E-to,-33.9458598,150.893348,127,2660.275512602353
Austral-SE-E-to,-33.9458714,150.8933256,128,2663.009374946898
Austral-SE-E-to,-33.9458768,150.8933005,129,2665.8492505419995
Austral-SE-E-to,-33.9458762,150.8932776,130,2668.396285003628
Austral-SE-E-to,-33.9458674,150.893248,131,2671.796884334508
Austral-SE-E-to,-33.9458531,150.8932271,132,2674.504463033581
Austral-SE-E-to,-33.9458386,150.893215,133,2676.4524728992224
Austral-SE-E-to,-33.9458215,150.8932074,134,2678.316372862409
Austral-SE-E-to,-33.9457975,150.8932057,135,2680.6556890858387
Austral-SE-E-to,-33.9457785,150.8932115,136,2682.6110132371155
Austral-SE-E-to,-33.945778,150.8931236,137,2692.3851815016783
Austral-SE-E-to,-33.9457775,150.8929908,138,2707.151968053917
Austral-SE-E-to,-33.9456218,150.8919779,139,2820.7927042416104
Austral-SE-E-to,-33.9455266,150.8913583,140,2890.3071933672813
Austral-SE-E-to,-33.9454567,150.8909019,141,2941.5089573426335
Austral-SE-E-to,-33.9451122,150.8883754,142,3224.4298386278547
Austral-SE-E-to,-33.9450784,150.8882294,143,3240.9930650651595
Austral-SE-E-to,-33.9450934,150.8882192,144,3242.839650866632
Austral-SE-E-to,-33.9451055,150.8882058,145,3244.737523844137
Austral-SE-E-to,-33.9451171,150.8881834,146,3247.4713629741714
Austral-SE-E-to,-33.9451225,150.8881584,147,3250.300306331313
Austral-SE-E-to,-33.9451219,150.8881354,148,3252.8584573345756
Austral-SE-E-to,-33.9451131,150.8881058,149,3256.2590459246744
Austral-SE-E-to,-33.9450989,150.8880848,150,3258.9711850468643
Austral-SE-E-to,-33.9450843,150.8880726,151,3260.933849873769
Austral-SE-E-to,-33.9450671,150.888065,152,3262.8063398179643
Austral-SE-E-to,-33.9450431,150.8880634,153,3265.144667597585
Austral-SE-E-to,-33.9450342,150.8878222,154,3291.978853808456
Austral-SE-E-to,-33.945005,150.8876041,155,3316.3958417626786
Austral-SE-E-to,-33.9449769,150.8873935,156,3339.97209998625
Austral-SE-E-to,-33.9449061,150.8868642,157,3399.228183875617
Austral-SE-E-to,-33.9442843,150.8823982,158,3899.4856346241277
Austral-SE-E-to,-33.9443068,150.8823933,159,3901.7382297706513
Austral-SE-E-to,-33.944328,150.8823832,160,3904.083971810757
Austral-SE-E-to,-33.9443471,150.8823681,161,3906.5863280470007
Austral-SE-E-to,-33.9443633,150.8823486,162,3909.2655260268743
Austral-SE-E-to,-33.9443759,150.8823257,163,3912.0907961934295
Austral-SE-E-to,-33.9443844,150.8823002,164,3915.044051108874
Austral-SE-E-to,-33.9443886,150.8822731,165,3918.084932867649
Austral-SE-E-to,-33.9443879,150.8822456,166,3921.143553553553
Austral-SE-E-to,-33.9443828,150.8822188,167,3924.164483034974
Austral-SE-E-to,-33.9443733,150.8821937,168,3927.104094977721
Austral-SE-E-to,-33.9443598,150.8821715,169,3929.899353674606
Austral-SE-E-to,-33.9443429,150.882153,170,3932.531252994598
Austral-SE-E-to,-33.9443232,150.882139,171,3934.998168756986
Austral-SE-E-to,-33.9443016,150.8821301,172,3937.318111164206
Austral-SE-E-to,-33.944279,150.8821266,173,3939.5477556507135
Austral-SE-E-to,-33.9442572,150.8821305,174,3941.709404107134
Austral-SE-E-to,-33.9441729,150.8815127,175,4010.8920995653307
Austral-SE-E-to,-33.9441016,150.8807718,176,4093.5671688686302
Austral-SE-E-to,-33.9440262,150.8801409,177,4164.101465814744
Austral-SE-E-to,-33.9438171,150.878718,178,4323.619420653645
Austral-SE-E-to,-33.9437065868,150.87793099389998,179,4411.786613109748
Austral-SE-E-to,-33.9435963,150.8771456,180,4499.773182944361
Austral-SE-E-to,-33.9434367,150.875995,181,4628.650100735315
Austral-SE-E-to,-33.9433859,150.8756286,182,4669.68971718739
Austral-SE-E-to,-33.9432313,150.8745644,183,4788.97259415549
Austral-SE-E-to,-33.9432243,150.8745145,184,4794.562734700396
Austral-SE-E-to,-33.9429266,150.8724024,185,5031.191377004772
Austral-SE-E-to,-33.942916,150.8722347,186,5049.867195102932
Austral-SE-E-to,-33.9429389,150.8722329,187,5052.100526606579
Austral-SE-E-to,-33.9429529,150.8722276,188,5053.582598555818
Austral-SE-E-to,-33.9429675,150.872218,189,5055.357597695094
Austral-SE-E-to,-33.9429845,150.8721986,190,5058.0742324140165
Austral-SE-E-to,-33.9429931,150.8721819,191,5060.110427501065
Austral-SE-E-to,-33.942999,150.8721623,192,5062.363938643964
Austral-SE-E-to,-33.9430011,150.8721304,193,5065.916921819344
Austral-SE-E-to,-33.9429964,150.8721077,194,5068.482002380466
Austral-SE-E-to,-33.9429866,150.8720852,195,5071.158860034759
Austral-SE-E-to,-33.942977,150.8720718,196,5072.916600483691
Austral-SE-E-to,-33.9429583,150.8720557,197,5075.466935786441
Austral-SE-E-to,-33.9429358,150.8720467,198,5077.870655405487
Austral-SE-E-to,-33.9429187,150.8720454,199,5079.537904244786
Austral-SE-E-to,-33.9428962,150.8720508,200,5081.804377282652
Austral-SE-E-to,-33.9428618,150.8719099,201,5097.8241067417375
Austral-SE-E-to,-33.9423894,150.8685003,202,5479.721381053491
Austral-SE-E-to,-33.9422433,150.8675086,203,5590.9028586284785
Austral-SE-E-to,-33.9422253,150.8673866,204,5604.5808525602315
Austral-SE-E-to,-33.9422003,150.8671972,205,5625.780721805893
Austral-SE-E-to,-33.9413287,150.8606128,206,6362.811376918588
Austral-SE-E-to,-33.9410253,150.8583803,207,6612.797114822298
Austral-SE-E-to,-33.9409548,150.8578283,208,6674.557507647184
Austral-SE-E-to,-33.9407129,150.8562095,209,6856.086719675508
Austral-SE-E-to,-33.9405883,150.8559197,210,6890.5082040873385
Austral-SE-E-to,-33.9405185,150.8557737,211,6908.101115097155
Austral-SE-E-to,-33.9403992,150.8555605,212,6934.487655541007
Austral-SE-E-to,-33.9402205,150.8553138,213,6966.9483235056305
Austral-SE-E-to,-33.9400268,150.855045,214,7002.264612230106
Austral-SE-E-to,-33.9397947,150.8547126,215,7045.55686474654
Austral-SE-E-to,-33.9395568,150.8544142,216,7085.98885533074
Austral-SE-E-to,-33.9390427,150.8537811,217,7172.293850925109
Austral-SE-E-to,-33.9387327,150.8533087,218,7232.838089626416
Austral-SE-E-to,-33.9382636,150.8527427,219,7310.5323109571855
Austral-SE-E-to,-33.9376554,150.8521589,220,7398.297384379816
Austral-SE-E-to,-33.9374774,150.8518987,221,7432.000962888976
Austral-SE-E-to,-33.9374814,150.8518499,222,7437.441169226662
Austral-SE-E-to,-33.9374761,150.8518017,223,7442.825429759295
Austral-SE-E-to,-33.9374617,150.8517563,224,7448.063799632253
Austral-SE-E-to,-33.9374391,150.8517161,225,7453.04358675015
Austral-SE-E-to,-33.9374093,150.8516832,226,7457.708180390354
Austral-SE-E-to,-33.9373741,150.8516595,227,7462.024470553653
Austral-SE-E-to,-33.9373363,150.8516464,228,7465.973810073859
Austral-SE-E-to,-33.937298,150.8516445,229,7469.699252506206
Austral-SE-E-to,-33.9369832,150.8514451,230,7507.464516905009
Austral-SE-E-to,-33.9368954,150.8513366,231,7522.238078575196
Austral-SE-E-to,-33.9367629,150.8510957,232,7551.955243653118
Austral-SE-E-to,-33.9365848,150.8506941,233,7599.843630861433
Austral-SE-E-to,-33.9364962,150.8504377,234,7629.624088087437
Austral-SE-E-to,-33.9364273,150.8501762,235,7659.4615094144465
Austral-SE-E-to,-33.936375,150.8498798,236,7692.8087758274405
Austral-SE-E-to,-33.9363483,150.849515,237,7733.45552614672
Austral-SE-E-to,-33.9362562,150.8479407,238,7908.738273380374
Austral-SE-E-to,-33.936239,150.8476526,239,7940.817090084265
Austral-SE-E-to,-33.9362318,150.8475507,240,7952.169420751939
Austral-SE-E-to,-33.9363026,150.8471039,241,8002.324856402703
Austral-SE-E-to,-33.9363244,150.8470832,242,8005.452092381753
Austral-SE-E-to,-33.9363426,150.8470581,243,8008.755623558509
Austral-SE-E-to,-33.9363567,150.8470293,244,8012.238481358827
Austral-SE-E-to,-33.9363661,150.8469979,245,8015.847359477381
Austral-SE-E-to,-33.9363677,150.8469155,246,8025.011151389462
Austral-SE-E-to,-33.9363387,150.8468408,247,8033.781836896798
Austral-SE-E-to,-33.9363178,150.8468147,248,8037.323291200205
Austral-SE-E-to,-33.936283914099995,150.8467504337,249,8045.190621764871
Austral-SE-E-to,-33.9362511,150.8466882,250,8052.809122742317
Austral-SE-E-to,-33.9362163,150.8466095,251,8062.190016670727
Austral-SE-E-to,-33.9362071634,150.8465081354,252,8073.496128317015
Austral-SE-E-to,-33.9359415,150.8445348,253,8294.432653470474
Austral-SE-E-to,-33.9359284,150.8444444,254,8304.564861849198
Austral-SE-E-to,-33.9358511,150.8438687,255,8369.018458661061
Austral-SE-E-to,-33.9357811,150.8433468,256,8427.447907820724
