shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10th-ASTH-CSLA,-33.9474654,150.9036144,365
10th-ASTH-CSLA,-33.9474392,150.9037696,366
10th-ASTH-CSLA,-33.9474316,150.9038994,367
10th-ASTH-CSLA,-33.9474356,150.9040536,368
10th-ASTH-CSLA,-33.9475831,150.9051302,369
10th-ASTH-CSLA,-33.9476538,150.9056464,370
10th-ASTH-CSLA,-33.9477128,150.9060899,371
10th-ASTH-CSLA,-33.9478163,150.9068683,372
10th-ASTH-CSLA,-33.9478573,150.9071226,373
10th-ASTH-CSLA,-33.9479468,150.9072714,374
10th-ASTH-CSLA,-33.9485205,150.9066948,375
10th-ASTH-CSLA,-33.9492504,150.9059126,376
10th-ASTH-CSLA,-33.9500038,150.9081923,377
10th-ASTH-CSLA,-33.9502209,150.9088396,378
10th-ASTH-CSLA,-33.9504047,150.9093876,379
10th-ASTH-CSLA,-33.9505344,150.9093723,380
10th-ASTH-CSLA,-33.9507582,150.9093386,381
10th-ASTH-CSLA,-33.9509642,150.9092711,382
10th-ASTH-CSLA,-33.9512729,150.9091732,383
10th-ASTH-CSLA,-33.9513161,150.9091882,384
10th-ASTH-CSLA,-33.9513539,150.9092241,385
10th-ASTH-CSLA,-33.9513706,150.9092686,386
10th-ASTH-CSLA,-33.9513828,150.9093042,387
10th-ASTH-CSLA,-33.9513862,150.909339,388
10th-ASTH-CSLA,-33.9513823,150.9093659,389
10th-ASTH-CSLA,-33.9513678,150.9094249,390
10th-ASTH-CSLA,-33.9513633,150.9094435,391
10th-ASTH-CSLA,-33.9513371,150.9094736,392
10th-ASTH-CSLA,-33.9513005,150.909498,393
10th-ASTH-CSLA,-33.9512605,150.9095127,394
10th-ASTH-CSLA,-33.951192,150.9095323,395
10th-ASTH-CSLA,-33.9510975,150.9095623,396
10th-ASTH-CSLA,-33.9510524,150.9095925,397
10th-ASTH-CSLA,-33.9510195,150.9096355,398
10th-ASTH-CSLA,-33.9509979,150.9097005,399
10th-ASTH-CSLA,-33.9509924,150.9097427,400
10th-ASTH-CSLA,-33.9510061,150.9098106,401
10th-ASTH-CSLA,-33.951044,150.9099522,402
10th-ASTH-CSLA,-33.9510652,150.9100103,403
10th-ASTH-CSLA,-33.9510892,150.9100599,404
10th-ASTH-CSLA,-33.9511514,150.9101647,405
10th-ASTH-CSLA,-33.9511926,150.9102282,406
10th-ASTH-CSLA,-33.9512371,150.9102924,407
10th-ASTH-CSLA,-33.9512777,150.9103462,408
10th-ASTH-CSLA,-33.951307,150.910408,409
10th-ASTH-CSLA,-33.95132,150.9104703,410
10th-ASTH-CSLA,-33.9513188,150.910533,411
10th-ASTH-CSLA,-33.9513055,150.9105715,412
10th-ASTH-CSLA,-33.9512895,150.9105961,413
10th-ASTH-CSLA,-33.9512409,150.9106482,414
10th-ASTH-CSLA,-33.9511943,150.9106714,415
10th-ASTH-CSLA,-33.9511447,150.9106903,416
10th-ASTH-CSLA,-33.9510648,150.9107167,417
10th-ASTH-CSLA,-33.9509568,150.9107457,418
10th-ASTH-CSLA,-33.9508219,150.9107739,419
10th-ASTH-CSLA,-33.9507158,150.9108021,420
10th-ASTH-CSLA,-33.950651,150.9108455,421
10th-ASTH-CSLA,-33.9506079,150.910891,422
10th-ASTH-CSLA,-33.9505773,150.9109604,423
10th-ASTH-CSLA,-33.9505647,150.9110579,424
10th-ASTH-CSLA,-33.950489,150.9110946,425
10th-ASTH-CSLA,-33.9503532,150.9112796,426
10th-ASTH-CSLA,-33.9502754,150.9113252,427
10th-ASTH-CSLA,-33.9499038,150.9114352,428
20th-LVPL-AERO,-33.9229662,150.92687969999997,1
20th-LVPL-AERO,-33.9227614,150.9253742,2
20th-LVPL-AERO,-33.9227143,150.9250215,3
20th-LVPL-AERO,-33.9226973,150.9249006,4
20th-LVPL-AERO,-33.922544,150.9237247,5
20th-LVPL-AERO,-33.924426700000005,150.9233545,6
20th-LVPL-AERO,-33.9246139,150.9233142,7
20th-LVPL-AERO,-33.9247792,150.92326709999998,8
20th-LVPL-AERO,-33.924887700000006,150.92319519999995,9
20th-LVPL-AERO,-33.9252402,150.92264609999995,10
20th-LVPL-AERO,-33.925478000000005,150.9222756,11
20th-LVPL-AERO,-33.9260633,150.92142900000005,12
20th-LVPL-AERO,-33.9262701,150.9211513,13
20th-LVPL-AERO,-33.9266232,150.9206634,14
20th-LVPL-AERO,-33.9267765,150.9205225,15
20th-LVPL-AERO,-33.9269412,150.9203937,16
20th-LVPL-AERO,-33.927023600000005,150.920324,17
20th-LVPL-AERO,-33.9271326,150.9202221,18
20th-LVPL-AERO,-33.9272239,150.9200853,19
20th-LVPL-AERO,-33.927286200000005,150.9199512,20
20th-LVPL-AERO,-33.92746210000001,150.91962780000003,21
20th-LVPL-AERO,-33.9275287,150.9195071,22
20th-LVPL-AERO,-33.927669,150.91930469999997,23
20th-LVPL-AERO,-33.9277025,150.9192633,24
20th-LVPL-AERO,-33.9278493,150.9190821,25
20th-LVPL-AERO,-33.9281364,150.9187361,26
20th-LVPL-AERO,-33.928407799999995,150.91843669999997,27
20th-LVPL-AERO,-33.9285788,150.9181997,28
20th-LVPL-AERO,-33.92865,150.9180817,29
20th-LVPL-AERO,-33.9287278,150.91791,30
20th-LVPL-AERO,-33.9287974,150.9175282,31
20th-LVPL-AERO,-33.928807899999995,150.91729919999997,32
20th-LVPL-AERO,-33.9287855,150.9169,33
20th-LVPL-AERO,-33.928738,150.9167973,34
20th-LVPL-AERO,-33.928720299999995,150.91662240000005,35
20th-LVPL-AERO,-33.928720299999995,150.91662240000005,36
20th-LVPL-AERO,-33.9286204,150.9156364,37
20th-LVPL-AERO,-33.928293700000005,150.9132937,38
20th-LVPL-AERO,-33.928277,150.9129064,39
20th-LVPL-AERO,-33.9282268,150.9124865,40
20th-LVPL-AERO,-33.9282076,150.9123332,41
20th-LVPL-AERO,-33.9280838,150.9114485,42
20th-LVPL-AERO,-33.9280643,150.9112795,43
20th-LVPL-AERO,-33.9280518,150.9110499,44
20th-LVPL-AERO,-33.9280381,150.91083500000005,45
20th-LVPL-AERO,-33.9280328,150.910742,46
20th-LVPL-AERO,-33.9280112,150.910404,47
20th-LVPL-AERO,-33.9279925,150.9101691,48
20th-LVPL-AERO,-33.92796679999999,150.9099289,49
20th-LVPL-AERO,-33.9279397,150.9097178,50
20th-LVPL-AERO,-33.9278362,150.9089564,51
20th-LVPL-AERO,-33.9278034,150.9087154,52
20th-LVPL-AERO,-33.92778060000001,150.908522,53
20th-LVPL-AERO,-33.9277136,150.9080181,54
20th-LVPL-AERO,-33.927473600000006,150.9067231,55
20th-LVPL-AERO,-33.9274136,150.9063996,56
20th-LVPL-AERO,-33.927261,150.9052007,57
20th-LVPL-AERO,-33.927010700000004,150.9032733,58
20th-LVPL-AERO,-33.926986600000006,150.903113,59
20th-LVPL-AERO,-33.9266703,150.90081659999996,60
20th-LVPL-AERO,-33.92662120000001,150.9005091,61
20th-LVPL-AERO,-33.9265878,150.9002718,62
20th-LVPL-AERO,-33.92655429999999,150.90005369999997,63
20th-LVPL-AERO,-33.9265465,150.8997519,64
20th-LVPL-AERO,-33.9265476,150.8995169,65
20th-LVPL-AERO,-33.9265887,150.8986832,66
20th-LVPL-AERO,-33.9265715,150.8984042,67
20th-LVPL-AERO,-33.9265607,150.8982292,68
20th-LVPL-AERO,-33.926539500000004,150.8978303,69
20th-LVPL-AERO,-33.926519299999995,150.8975543,70
20th-LVPL-AERO,-33.92650689999999,150.89732869999997,71
20th-LVPL-AERO,-33.9265078,150.89714009999997,72
20th-LVPL-AERO,-33.9265329,150.89684640000004,73
20th-LVPL-AERO,-33.9265893,150.8965099,74
20th-LVPL-AERO,-33.926602200000005,150.8964364,75
20th-LVPL-AERO,-33.9272742,150.89261580000004,76
20th-LVPL-AERO,-33.927344,150.8922128,77
20th-LVPL-AERO,-33.9273887,150.8919553,78
20th-LVPL-AERO,-33.9274414,150.8916511,79
20th-LVPL-AERO,-33.9274733,150.89134130000005,80
20th-LVPL-AERO,-33.9274987,150.8910946,81
20th-LVPL-AERO,-33.9275314,150.890777,82
20th-LVPL-AERO,-33.927539700000004,150.89065259999995,83
20th-LVPL-AERO,-33.9275468,150.89057160000004,84
20th-LVPL-AERO,-33.92760560000001,150.89030380000003,85
20th-LVPL-AERO,-33.9276217,150.8899514,86
20th-LVPL-AERO,-33.92761220000001,150.889491,87
20th-LVPL-AERO,-33.9276054,150.8892497,88
20th-LVPL-AERO,-33.927606,150.8881535,89
20th-LVPL-AERO,-33.9276164,150.8876386,90
20th-LVPL-AERO,-33.9276315,150.886892,91
20th-LVPL-AERO,-33.9276296,150.88602590000005,92
20th-LVPL-AERO,-33.927675,150.88476780000005,93
20th-LVPL-AERO,-33.927739700000004,150.88404419999995,94
20th-LVPL-AERO,-33.9277724,150.8836365,95
20th-LVPL-AERO,-33.9278302,150.8825709,96
20th-LVPL-AERO,-33.927837100000005,150.8821995,97
20th-LVPL-AERO,-33.9278283,150.8816182,98
20th-LVPL-AERO,-33.92781779999999,150.8806496,99
20th-LVPL-AERO,-33.927874,150.877919,100
20th-LVPL-AERO,-33.9279078,150.8765184,101
20th-LVPL-AERO,-33.9279117,150.87581540000005,102
20th-LVPL-AERO,-33.927924700000005,150.8751676,103
20th-LVPL-AERO,-33.9279256,150.8746412,104
20th-LVPL-AERO,-33.9278744,150.8740862,105
20th-LVPL-AERO,-33.9278519,150.8739198,106
20th-LVPL-AERO,-33.9278092,150.8736618,107
20th-LVPL-AERO,-33.927797600000005,150.8736058,108
20th-LVPL-AERO,-33.9277513,150.873375,109
20th-LVPL-AERO,-33.927636799999995,150.8728241,110
20th-LVPL-AERO,-33.9275066,150.8722238,111
20th-LVPL-AERO,-33.9273545,150.87164719999996,112
20th-LVPL-AERO,-33.9273034,150.87143909999998,113
20th-LVPL-AERO,-33.9272617,150.87126899999996,114
20th-LVPL-AERO,-33.9271055,150.8707103,115
20th-LVPL-AERO,-33.926927899999995,150.8701156,116
20th-LVPL-AERO,-33.9266871,150.86940669999996,117
20th-LVPL-AERO,-33.926482799999995,150.8687531,118
20th-LVPL-AERO,-33.92634879999999,150.868248,119
20th-LVPL-AERO,-33.926291,150.8678135,120
20th-LVPL-AERO,-33.9262335,150.86722959999997,121
20th-LVPL-AERO,-33.926201299999995,150.8665931,122
20th-LVPL-AERO,-33.9261946,150.86641540000005,123
20th-LVPL-AERO,-33.9261924,150.8659905,124
20th-LVPL-AERO,-33.9262024,150.86557209999995,125
20th-LVPL-AERO,-33.9262269,150.865218,126
20th-LVPL-AERO,-33.926300399999995,150.8644147,127
20th-LVPL-AERO,-33.926402200000005,150.8632728,128
20th-LVPL-AERO,-33.9264516,150.8625196,129
20th-LVPL-AERO,-33.9264627,150.86235280000002,130
20th-LVPL-AERO,-33.926512,150.8618677,131
20th-LVPL-AERO,-33.9266097,150.86050790000004,132
20th-LVPL-AERO,-33.9266333,150.8598248,133
20th-LVPL-AERO,-33.9266406,150.85958380000002,134
20th-LVPL-AERO,-33.9266381,150.859225,135
20th-LVPL-AERO,-33.926638700000005,150.8589667,136
20th-LVPL-AERO,-33.9266397,150.8580658,137
20th-LVPL-AERO,-33.9266036,150.857495,138
20th-LVPL-AERO,-33.92656229999999,150.8570143,139
20th-LVPL-AERO,-33.9264144,150.855739,140
20th-LVPL-AERO,-33.9262771,150.8548153,141
20th-LVPL-AERO,-33.9260343,150.85349,142
20th-LVPL-AERO,-33.92543060000001,150.8509051,143
20th-LVPL-AERO,-33.9252899,150.8502941,144
20th-LVPL-AERO,-33.9251559,150.84971389999995,145
20th-LVPL-AERO,-33.9249689,150.849199,146
20th-LVPL-AERO,-33.9248531,150.8489387,147
20th-LVPL-AERO,-33.9248043,150.8488288,148
20th-LVPL-AERO,-33.924682399999995,150.8485751,149
20th-LVPL-AERO,-33.9246314,150.8484792,150
20th-LVPL-AERO,-33.9245523,150.8483375,151
20th-LVPL-AERO,-33.9243771,150.8484196,152
20th-LVPL-AERO,-33.9243771,150.8484196,153
20th-LVPL-AERO,-33.92445670000001,150.84855359999997,154
20th-LVPL-AERO,-33.9246314,150.8484792,155
20th-LVPL-AERO,-33.9245523,150.8483375,156
20th-LVPL-AERO,-33.924500200000004,150.8482378,157
20th-LVPL-AERO,-33.9244392,150.8481412,158
20th-LVPL-AERO,-33.9241905,150.84776200000005,159
20th-LVPL-AERO,-33.923511600000005,150.8467531,160
20th-LVPL-AERO,-33.923284499999994,150.84635780000005,161
20th-LVPL-AERO,-33.9232088,150.84618909999998,162
20th-LVPL-AERO,-33.9230998,150.8459365,163
20th-LVPL-AERO,-33.923064600000004,150.8456679,164
20th-LVPL-AERO,-33.9227025,150.8430885,165
20th-LVPL-AERO,-33.9226548,150.8427488,166
20th-LVPL-AERO,-33.9225815,150.84221440000005,167
20th-LVPL-AERO,-33.922284399999995,150.8400497,168
20th-LVPL-AERO,-33.9222914,150.8400479,169
20th-LVPL-AERO,-33.9222982,150.8400453,170
20th-LVPL-AERO,-33.92230479999999,150.8400418,171
20th-LVPL-AERO,-33.9223111,150.84003769999995,172
20th-LVPL-AERO,-33.922317,150.8400327,173
20th-LVPL-AERO,-33.9223225,150.84002719999995,174
20th-LVPL-AERO,-33.9223275,150.840021,175
20th-LVPL-AERO,-33.922332,150.8400142,176
20th-LVPL-AERO,-33.9223359,150.84000690000005,177
20th-LVPL-AERO,-33.9223392,150.8399993,178
20th-LVPL-AERO,-33.9223418,150.8399912,179
20th-LVPL-AERO,-33.92234379999999,150.83998290000005,180
20th-LVPL-AERO,-33.9223451,150.8399744,181
20th-LVPL-AERO,-33.92234570000001,150.83996580000004,182
20th-LVPL-AERO,-33.9223456,150.8399571,183
20th-LVPL-AERO,-33.9223448,150.83994850000005,184
20th-LVPL-AERO,-33.922343299999994,150.83994009999995,185
20th-LVPL-AERO,-33.922341100000004,150.8399319,186
20th-LVPL-AERO,-33.9223383,150.8399239,187
20th-LVPL-AERO,-33.9223348,150.83991630000003,188
20th-LVPL-AERO,-33.9223307,150.8399092,189
20th-LVPL-AERO,-33.9223261,150.8399026,190
20th-LVPL-AERO,-33.922321000000004,150.8398966,191
20th-LVPL-AERO,-33.922315399999995,150.83989119999995,192
20th-LVPL-AERO,-33.9223093,150.8398865,193
20th-LVPL-AERO,-33.922303,150.8398825,194
20th-LVPL-AERO,-33.9222963,150.8398793,195
20th-LVPL-AERO,-33.9222894,150.8398769,196
20th-LVPL-AERO,-33.9222823,150.83987539999995,197
20th-LVPL-AERO,-33.9222752,150.8398746,198
20th-LVPL-AERO,-33.922268,150.83987480000005,199
20th-LVPL-AERO,-33.9222609,150.8398757,200
20th-LVPL-AERO,-33.9220148,150.8380768,201
20th-LVPL-AERO,-33.9215784,150.8348862,202
20th-LVPL-AERO,-33.9214339,150.8338552,203
20th-LVPL-AERO,-33.921211,150.8322656,204
20th-LVPL-AERO,-33.920866100000005,150.82974230000005,205
20th-LVPL-AERO,-33.9208311,150.8294999,206
20th-LVPL-AERO,-33.9208026,150.8293073,207
20th-LVPL-AERO,-33.9207408,150.8289072,208
20th-LVPL-AERO,-33.9207225,150.82877309999995,209
20th-LVPL-AERO,-33.9207225,150.8287731,210
20th-LVPL-AERO,-33.9205997763,150.82788667,211
20th-LVPL-AERO,-33.920419306599996,150.826582586,212
20th-LVPL-AERO,-33.9202984271,150.82570933739999,213
20th-LVPL-AERO,-33.9202339581,150.82524362459998,214
20th-LVPL-AERO,-33.9201422605,150.824582044,215
20th-LVPL-AERO,-33.919945391999995,150.8231592357,216
20th-LVPL-AERO,-33.9198874892,150.8227418366,217
20th-LVPL-AERO,-33.9197295499,150.8216010454,218
20th-LVPL-AERO,-33.919650604699996,150.821030186,219
20th-LVPL-AERO,-33.9195930561,150.8206145833,220
20th-LVPL-AERO,-33.9194708386,150.819731993,221
20th-LVPL-AERO,-33.9193506023,150.8188637568,222
20th-LVPL-AERO,-33.9192784,150.8183424,223
20th-LVPL-AERO,-33.9192361766,150.8180421462,224
20th-LVPL-AERO,-33.9190566692,150.8167657174,225
20th-LVPL-AERO,-33.9189390432,150.81592943799998,226
20th-LVPL-AERO,-33.9187956,150.8149095,227
20th-LVPL-AERO,-33.9186422541,150.81382182,228
20th-LVPL-AERO,-33.9185380936,150.8130830525,229
20th-LVPL-AERO,-33.918352267399996,150.8117287749,230
20th-LVPL-AERO,-33.9182588066,150.811058312,231
20th-LVPL-AERO,-33.9181946688,150.8105982098,232
20th-LVPL-AERO,-33.918126654699996,150.8101103356,233
20th-LVPL-AERO,-33.9179891264,150.8091238513,234
20th-LVPL-AERO,-33.9179469007,150.808821001,235
20th-LVPL-AERO,-33.9179419341,150.8087855092,236
20th-LVPL-AERO,-33.9179402618,150.8087747826,237
20th-LVPL-AERO,-33.9179386882,150.8087627185,238
20th-LVPL-AERO,-33.9179371162,150.80875080049998,239
20th-LVPL-AERO,-33.9179355583,150.8087396535,240
20th-LVPL-AERO,-33.9179343305,150.8087308157,241
20th-LVPL-AERO,-33.9179330156,150.8087214176,242
20th-LVPL-AERO,-33.917931788699995,150.8087125168,243
20th-LVPL-AERO,-33.9179306016,150.8087042644,244
20th-LVPL-AERO,-33.9179296397,150.80869720340002,245
20th-LVPL-AERO,-33.9179288623,150.8086917106,246
20th-LVPL-AERO,-33.9179280466,150.8086857478,247
20th-LVPL-AERO,-33.9179153235,150.8085888059,248
20th-LVPL-AERO,-33.9179034512,150.8084983465,249
20th-LVPL-AERO,-33.9178763962,150.8082922053,250
20th-LVPL-AERO,-33.917852834899996,150.8081126839,251
20th-LVPL-AERO,-33.9178219307,150.8078772138,252
20th-LVPL-AERO,-33.9177943565,150.80766711639998,253
20th-LVPL-AERO,-33.9177734731,150.8075079988,254
20th-LVPL-AERO,-33.9177448667,150.8072900363,255
20th-LVPL-AERO,-33.917712705700005,150.8070449907,256
20th-LVPL-AERO,-33.9176842328,150.8068280459,257
20th-LVPL-AERO,-33.9175454305,150.805841825,258
20th-LVPL-AERO,-33.9174120397,150.8048941086,259
20th-LVPL-AERO,-33.917317694,150.8042238335,260
20th-LVPL-AERO,-33.917097283800004,150.8026580447,261
20th-LVPL-AERO,-33.9168700654,150.8010440454,262
20th-LVPL-AERO,-33.9155244785,150.8013165954,263
20th-LVPL-AERO,-33.9150646372,150.8014097334,264
20th-LVPL-AERO,-33.9147110097,150.8014813584,265
20th-LVPL-AERO,-33.9142190911,150.8015809934,266
20th-LVPL-AERO,-33.9136602894,150.8016941723,267
20th-LVPL-AERO,-33.9128701897,150.801854195,268
20th-LVPL-AERO,-33.9120479917,150.8020207151,269
20th-LVPL-AERO,-33.9111744725,150.8021976236,270
20th-LVPL-AERO,-33.9105274786,150.8023286554,271
20th-LVPL-AERO,-33.9102421083,150.8001934853,272
20th-LVPL-AERO,-33.9096465144,150.7957598632,273
20th-LVPL-AERO,-33.9092356595,150.79447133530002,274
20th-LVPL-AERO,-33.9030185828,150.7956286975,275
20th-LVPL-AERO,-33.902742044600004,150.7934921266,276
20th-LVPL-AERO,-33.9021197,150.7886849,277
20th-LVPL-AERO,-33.901910297,150.7870677311,278
20th-LVPL-AERO,-33.901497170300004,150.7838777539,279
20th-LVPL-AERO,-33.9011408498,150.7811269414,280
20th-LVPL-AERO,-33.900980888,150.77998075620002,281
20th-LVPL-AERO,-33.9008432639,150.77899450299998,282
20th-LVPL-AERO,-33.9003989205,150.77581061819998,283
20th-LVPL-AERO,-33.9001736301,150.7741965658,284
20th-LVPL-AERO,-33.8995038123,150.7693987142,285
20th-LVPL-AERO,-33.8992060564,150.7672663632,286
20th-LVPL-AERO,-33.8989410344,150.7618306618,287
20th-LVPL-AERO,-33.8985530061,150.7586211926,288
20th-LVPL-AERO,-33.8985530061,150.7586211926,289
20th-LVPL-AERO,-33.898692267600005,150.7585969761,290
20th-LVPL-AERO,-33.8988809844,150.7585641598,291
20th-LVPL-AERO,-33.8990208027,150.75853984649999,292
20th-LVPL-AERO,-33.8992038604,150.7585080143,293
20th-LVPL-AERO,-33.8994378356,150.7584673279,294
20th-LVPL-AERO,-33.8997017131,150.7584214417,295
20th-LVPL-AERO,-33.8998911551,150.7583884993,296
20th-LVPL-AERO,-33.9012293031,150.7581557976,297
20th-LVPL-AERO,-33.9005500271,150.7525391385,298
20th-LVPL-AERO,-33.900452967,150.7517367671,299
20th-LVPL-AERO,-33.9003559018,150.7509343978,300
20th-LVPL-AERO,-33.9002588314,150.7501320307,301
20th-LVPL-AERO,-33.9001617559,150.7493296656,302
20th-LVPL-AERO,-33.9000646752,150.7485273027,303
20th-LVPL-AERO,-33.8999675893,150.7477249419,304
20th-LVPL-AERO,-33.9013057104,150.7474920743,305
20th-LVPL-AERO,-33.9026438304,150.7472591983,306
20th-LVPL-AERO,-33.9039819495,150.74702631379998,307
20th-LVPL-AERO,-33.9043112218,150.7471550492,308
20th-LVPL-AERO,-33.9052673335,150.7469656687,309
20th-LVPL-AERO,-33.9060900339,150.74680270940001,310
20th-LVPL-AERO,-33.906880616399995,150.7466461086,311
20th-LVPL-AERO,-33.9074397595,150.7465353499,312
20th-LVPL-AERO,-33.9087459444,150.7462766057,313
20th-LVPL-AERO,-33.9100923536,150.74600988379999,314
20th-LVPL-AERO,-33.9114387615,150.7457431523,315
20th-LVPL-AERO,-33.912744943,150.7454843806,316
20th-LVPL-AERO,-33.913304084,150.7453736045,317
20th-LVPL-AERO,-33.914094662800004,150.7452169736,318
20th-LVPL-AERO,-33.914917358400004,150.745053976,319
20th-LVPL-AERO,-33.9158734636,150.7448645419,320
20th-LVPL-AERO,-33.9155796928,150.7427303717,321
20th-LVPL-AERO,-33.9152122594,150.74006246049998,322
20th-LVPL-AERO,-33.9149185754,150.7379285499,323
20th-LVPL-AERO,-33.9158746871,150.7377391693,324
20th-LVPL-AERO,-33.9166973875,150.7375762101,325
20th-LVPL-AERO,-33.91748797,150.7374196093,326
20th-LVPL-AERO,-33.9180471131,150.7373088506,327
20th-LVPL-AERO,-33.919353298000004,150.7370501064,328
20th-LVPL-AERO,-33.9206997072,150.7367833845,329
20th-AERO-LVPL,-33.9206997072,150.7367833845,1
20th-AERO-LVPL,-33.919353298000004,150.7370501064,2
20th-AERO-LVPL,-33.9180471131,150.7373088506,3
20th-AERO-LVPL,-33.91748797,150.7374196093,4
20th-AERO-LVPL,-33.9166973875,150.7375762101,5
20th-AERO-LVPL,-33.9158746871,150.7377391693,6
20th-AERO-LVPL,-33.9149185754,150.7379285499,7
20th-AERO-LVPL,-33.9152122594,150.74006246049998,8
20th-AERO-LVPL,-33.9155796928,150.7427303717,9
20th-AERO-LVPL,-33.9158734636,150.7448645419,10
20th-AERO-LVPL,-33.914917358400004,150.745053976,11
20th-AERO-LVPL,-33.914094662800004,150.7452169736,12
20th-AERO-LVPL,-33.913304084,150.7453736045,13
20th-AERO-LVPL,-33.912744943,150.7454843806,14
20th-AERO-LVPL,-33.9114387615,150.7457431523,15
20th-AERO-LVPL,-33.9100923536,150.74600988379999,16
20th-AERO-LVPL,-33.9087459444,150.7462766057,17
20th-AERO-LVPL,-33.9074397595,150.7465353499,18
20th-AERO-LVPL,-33.906880616399995,150.7466461086,19
20th-AERO-LVPL,-33.9060900339,150.74680270940001,20
20th-AERO-LVPL,-33.9052673335,150.7469656687,21
20th-AERO-LVPL,-33.9043112218,150.7471550492,22
20th-AERO-LVPL,-33.9039819495,150.74702631379998,23
20th-AERO-LVPL,-33.9026438304,150.7472591983,24
20th-AERO-LVPL,-33.9013057104,150.7474920743,25
20th-AERO-LVPL,-33.8999675893,150.7477249419,26
20th-AERO-LVPL,-33.9000646752,150.7485273027,27
20th-AERO-LVPL,-33.9001617559,150.7493296656,28
20th-AERO-LVPL,-33.9002588314,150.7501320307,29
20th-AERO-LVPL,-33.9003559018,150.7509343978,30
20th-AERO-LVPL,-33.900452967,150.7517367671,31
20th-AERO-LVPL,-33.9005500271,150.7525391385,32
20th-AERO-LVPL,-33.9012293031,150.7581557976,33
20th-AERO-LVPL,-33.8998911551,150.7583884993,34
20th-AERO-LVPL,-33.8997017131,150.7584214417,35
20th-AERO-LVPL,-33.8994378356,150.7584673279,36
20th-AERO-LVPL,-33.8992038604,150.7585080143,37
20th-AERO-LVPL,-33.8990208027,150.75853984649999,38
20th-AERO-LVPL,-33.8988809844,150.7585641598,39
20th-AERO-LVPL,-33.898692267600005,150.7585969761,40
20th-AERO-LVPL,-33.8985530061,150.7586211926,41
20th-AERO-LVPL,-33.8985530061,150.7586211926,42
20th-AERO-LVPL,-33.8989410344,150.7618306618,43
20th-AERO-LVPL,-33.8992060564,150.7672663632,44
20th-AERO-LVPL,-33.8995038123,150.7693987142,45
20th-AERO-LVPL,-33.9001736301,150.7741965658,46
20th-AERO-LVPL,-33.9003989205,150.77581061819998,47
20th-AERO-LVPL,-33.9008432639,150.77899450299998,48
20th-AERO-LVPL,-33.900980888,150.77998075620002,49
20th-AERO-LVPL,-33.9011408197,150.7811269469,50
20th-AERO-LVPL,-33.901369183,150.7828896283,51
20th-AERO-LVPL,-33.901497170300004,150.7838777539,52
20th-AERO-LVPL,-33.9021197,150.7886849,53
20th-AERO-LVPL,-33.902742044600004,150.7934921266,54
20th-AERO-LVPL,-33.9030185828,150.7956286975,55
20th-AERO-LVPL,-33.9092356595,150.79447133530002,56
20th-AERO-LVPL,-33.9096465144,150.7957598632,57
20th-AERO-LVPL,-33.9102421083,150.8001934853,58
20th-AERO-LVPL,-33.9103893793,150.80129538219998,59
20th-AERO-LVPL,-33.9105274786,150.8023286554,60
20th-AERO-LVPL,-33.9113898213,150.8021540103,61
20th-AERO-LVPL,-33.9120479917,150.8020207151,62
20th-AERO-LVPL,-33.9125634201,150.8019163252,63
20th-AERO-LVPL,-33.9128701897,150.801854195,64
20th-AERO-LVPL,-33.9131582455,150.8017958537,65
20th-AERO-LVPL,-33.9136602894,150.8016941723,66
20th-AERO-LVPL,-33.913916785,150.80164222209999,67
20th-AERO-LVPL,-33.9142190911,150.8015809934,68
20th-AERO-LVPL,-33.9155244785,150.8013165954,69
20th-AERO-LVPL,-33.9168700654,150.8010440454,70
20th-AERO-LVPL,-33.917097283800004,150.8026580447,71
20th-AERO-LVPL,-33.917317694,150.8042238335,72
20th-AERO-LVPL,-33.9174120397,150.8048941086,73
20th-AERO-LVPL,-33.9175454305,150.805841825,74
20th-AERO-LVPL,-33.9176842328,150.8068280459,75
20th-AERO-LVPL,-33.9177257339,150.80714425760002,76
20th-AERO-LVPL,-33.9177621929,150.8074220508,77
20th-AERO-LVPL,-33.9177925332,150.8076532239,78
20th-AERO-LVPL,-33.917826112600004,150.80790907719998,79
20th-AERO-LVPL,-33.917855664,150.80813423979998,80
20th-AERO-LVPL,-33.917879708200005,150.8083174405,81
20th-AERO-LVPL,-33.917908285799996,150.80853715889998,82
20th-AERO-LVPL,-33.9179280466,150.8086857478,83
20th-AERO-LVPL,-33.9179427213,150.8087909641,84
20th-AERO-LVPL,-33.9179891264,150.8091238513,85
20th-AERO-LVPL,-33.9180325402,150.8094352563,86
20th-AERO-LVPL,-33.918126654699996,150.8101103356,87
20th-AERO-LVPL,-33.918205184,150.8106754868,88
20th-AERO-LVPL,-33.9182588066,150.811058312,89
20th-AERO-LVPL,-33.9182864675,150.8112985077,90
20th-AERO-LVPL,-33.918352267399996,150.8117287749,91
20th-AERO-LVPL,-33.9183927979,150.81201955,92
20th-AERO-LVPL,-33.9185705824,150.8132950157,93
20th-AERO-LVPL,-33.9186422541,150.81382182,94
20th-AERO-LVPL,-33.9187956,150.8149095,95
20th-AERO-LVPL,-33.9189390432,150.81592943799998,96
