shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Austral-NW-S-from,-33.9490065,150.7977704,56,6101.728011259975
Austral-NW-S-from,-33.9493007301,150.8001235314,57,6364.938599243722
Austral-NW-S-from,-33.9495707,150.8021158,58,6588.01356464488
Austral-NW-S-from,-33.9495907,150.802289,59,6607.37014994699
Austral-NW-S-from,-33.949622,150.8025595,60,6637.601473231827
Austral-NW-S-from,-33.9497154,150.8031417,61,6702.970988931301
Austral-NW-S-from,-33.9499395,150.8047678,62,6885.089116534084
Austral-NW-S-from,-33.9500939692,150.8058860773,63,7010.336824467096
Austral-NW-S-from,-33.9502164187,150.8067726218,64,7109.630220282247
Austral-NW-S-from,-33.9504764,150.8086754,65,7322.709588438538
Austral-NW-S-from,-33.9504929,150.8087926,66,7335.8397114016725
Austral-NW-S-from,-33.9505367,150.8091213,67,7372.636007106653
Austral-NW-S-from,-33.9507512,150.8091192,68,7393.459533729365
Austral-NW-S-from,-33.9509907997,150.8090179061,69,7419.301972825082
Austral-NW-S-from,-33.9523668903,150.8091186556,70,7553.35246699262
Austral-NW-S-from,-33.9534790016,150.8091887332,71,7661.58964550218
Austral-NW-S-from,-33.954062004,150.80924276209998,72,7718.501633569653
Austral-NW-S-from,-33.9540839,150.8083795,73,7814.5156616575105
Austral-NW-S-from,-33.953978605799996,150.8078966223,74,7869.173482037312
Austral-NW-S-to,-33.9536059,150.8081771,1,0.0
Austral-NW-S-to,-33.95369,150.8086373,2,51.81909726742357
Austral-NW-S-to,-33.9534790016,150.8091887332,3,116.46626121125244
Austral-NW-S-to,-33.9523668903,150.8091186556,4,224.7034397208128
Austral-NW-S-to,-33.9509907997,150.8090179061,5,358.75393388835107
Austral-NW-S-to,-33.9507076,150.8088019,6,395.2595800307969
Austral-NW-S-to,-33.9502987754,150.80582844100002,7,728.2667399071883
Austral-NW-S-to,-33.9498144,150.8024171,8,1110.4939081157538
Austral-NW-S-to,-33.9497909,150.8022492,9,1129.3023972697026
Austral-NW-S-to,-33.9497685,150.8020698,10,1149.3689393715188
Austral-NW-S-to,-33.9497234,150.8017197,11,1188.5437044691118
Austral-NW-S-to,-33.9493847,150.7990614,12,1485.9562197735465
Austral-NW-S-to,-33.9491903,150.7975676,13,1653.1277422408618
Austral-NW-S-to,-33.9490869,150.796767,14,1742.7144656985863
Austral-NW-S-to,-33.9490669,150.7966016,15,1761.208296078625
Austral-NW-S-to,-33.9488497,150.7966268,16,1782.4754483799309
Austral-NW-S-to,-33.9487281,150.7966407,17,1794.3788931764173
Austral-NW-S-to,-33.948597,150.7966556,18,1807.2110590849402
Austral-NW-S-to,-33.9484745,150.7966696,19,1819.2025667996768
Austral-NW-S-to,-33.9484834,150.79675675,20,1828.9316445640738
Austral-NW-S-to,-33.9471247002,150.796492396,21,1964.0452910525082
Austral-NW-S-to,-33.9466903563,150.7964078899,22,2007.2377914022252
Austral-NW-S-to,-33.9455249312,150.7961811481,23,2123.131009262866
Austral-NW-S-to,-33.9449894104,150.7962857125,24,2176.3937916693053
Austral-NW-S-to,-33.9444173993,150.79639739520002,25,2233.2857858817397
Austral-NW-S-to,-33.942759,150.7967212,26,2398.2300780587043
Austral-NW-S-to,-33.9412009,150.797028,27,2553.2619081791827
Austral-NW-S-to,-33.9405287264,150.7971560074,28,2620.038974482486
Austral-NW-S-to,-33.9398767631,150.7972801638,29,2684.8082732548355
Austral-NW-S-to,-33.9391722706,150.7974199569,30,2754.9323589630403
Austral-NW-S-to,-33.9383802488,150.7975729856,31,2833.6684871936886
Austral-NW-S-to,-33.9370084293,150.7978380385,32,2970.0434760145513
Austral-NW-S-to,-33.9348834236,150.7982486772,33,3181.296151631892
Austral-NW-S-to,-33.9341649904,150.7983874269,34,3252.715808057252
Austral-NW-S-to,-33.932896222,150.7986326051,35,3378.848116484697
Austral-NW-S-to,-33.9319229204,150.7988206396,36,3475.6061856098218
Austral-NW-S-to,-33.931255007,150.7989496726,37,3542.0049672829223
Austral-NW-S-to,-33.9322835,150.8057773,38,4307.739273393728
Austral-NW-S-to,-33.931429709899994,150.8059558248,39,4392.961084705805
Austral-NW-S-to,-33.9307799534,150.8060916779,40,4457.816965354454
Austral-NW-S-to,-33.9300715334,150.80623980209998,41,4528.528619027259
Austral-NW-S-to,-33.9293685,150.8063868,42,4598.702699036778
Austral-NW-S-to,-33.9285612762,150.80653503620002,43,4678.775432022542
Austral-NW-S-to,-33.9278674915,150.8066624382,44,4747.595579418662
Austral-NW-S-to,-33.9272430683,150.806777101,45,4809.535416988135
Austral-NW-S-to,-33.9265618,150.8069022,46,4877.114044341241
Austral-NW-S-to,-33.9264503447,150.8061087664,47,4966.000846754728
Austral-NW-S-to,-33.9263714394,150.8056136961,48,5021.580520271057
Austral-NW-S-to,-33.9262503172,150.8047942957,49,5113.4492626361325
Austral-NW-S-to,-33.926117768000005,150.80389729270001,50,5214.018017186899
Austral-NW-S-to,-33.9260560585,150.8034791721,51,5260.895252080024
Austral-NW-S-to,-33.9259948905,150.8030657416,52,5307.248528810505
Austral-NW-S-to,-33.9259275237,150.802609314,53,5358.420558763598
Austral-NW-S-to,-33.9258667562,150.8021980862,54,5404.525938264504
Austral-NW-S-to,-33.9257328784,150.8012921372,55,5506.0977267329545
Austral-NW-S-to,-33.9256174797,150.8005116818,56,5593.600424482781
Austral-NW-S-to,-33.9255527761,150.8000738113,57,5642.692859614883
Austral-NW-S-to,-33.9254206338,150.79917956190002,58,5742.952814855378
Austral-NW-S-to,-33.9225980342,150.7998841943,59,6027.909629681941
Austral-NW-S-to,-33.9216921235,150.80006725049998,60,6118.166699630213
Austral-NW-S-to,-33.9208699304,150.8002338096,61,6200.09354302479
Austral-NW-S-to,-33.9205696913,150.7981013955,62,6438.991650877778
Austral-NW-S-to,-33.9192709588,150.7969937625,63,6615.22962800755
Austral-NW-S-to,-33.9179722175,150.7958861626,64,6791.464669678349
Austral-NW-S-to,-33.9161945161,150.796246352,65,6968.597374774073
Austral-NW-S-to,-33.9144168126,150.7966065244,66,7145.730441612424
Austral-NW-S-to,-33.9134934099,150.7981642645,67,7340.758229694147
Austral-NW-S-to,-33.912569986,150.7997219715,68,7535.784320534864
Austral-NW-S-to,-33.9128701897,150.801854195,69,7774.661029918624
Austral-NW-W-from,-33.9175454305,150.805841825,1,0.0
Austral-NW-W-from,-33.9193231673,150.8054818261,2,177.14699642407024
Austral-NW-W-from,-33.9202466608,150.80392405,3,372.1853306313021
Austral-NW-W-from,-33.9211701331,150.8023662408,4,567.2253618952
Austral-NW-W-from,-33.9208699304,150.8002338096,5,806.1249999474686
Austral-NW-W-from,-33.9205696913,150.7981013955,6,1045.0231078004567
Austral-NW-W-from,-33.9192709588,150.7969937625,7,1221.2610849302287
Austral-NW-W-from,-33.9179722175,150.7958861626,8,1397.4961266010278
Austral-NW-W-from,-33.9161945161,150.796246352,9,1574.6288316967514
Austral-NW-W-from,-33.9158942129,150.7941140715,10,1813.5128155968878
Austral-NW-W-from,-33.9157715064,150.79301899450002,11,1935.8610325145
Austral-NW-W-from,-33.9154840155,150.7908841885,12,2174.875271611424
Austral-NW-W-from,-33.914837027800004,150.786080935,13,2712.6519444086553
Austral-NW-W-from,-33.9141898554,150.78127776469998,14,3250.421178578721
Austral-NW-W-from,-33.9138217601,150.7785464918,15,3556.218905436322
Austral-NW-W-from,-33.913534022,150.7764117971,16,3795.223194526501
Austral-NW-W-from,-33.9128864779,150.7716087944,17,4332.977441170223
Austral-NW-W-from,-33.9122387491,150.7668058749,18,4870.724249883789
Austral-NW-W-from,-33.9119508104,150.7646712707,19,5109.72044542109
Austral-NW-W-from,-33.911469420100005,150.7637489829,20,5222.410672503882
Austral-NW-W-from,-33.9104992732,150.7557241775,21,6119.680661004829
Austral-NW-W-from,-33.9102081284,150.75331677719998,22,6388.857962742515
Austral-NW-W-from,-33.9110467749,150.7529456033,23,6480.092881274701
Austral-NW-W-from,-33.9100923536,150.74600988379999,24,7256.849495710419
Austral-NW-W-from,-33.9158734636,150.7448645419,25,7831.970274307818
Austral-NW-W-from,-33.9149185754,150.7379285499,26,8608.761501398447
Austral-NW-W-from,-33.9206997072,150.7367833845,27,9183.836782410495
Austral-NW-W-to,-33.9206997072,150.7367833845,1,0.0
Austral-NW-W-to,-33.9149185754,150.7379285499,2,575.0752810120488
Austral-NW-W-to,-33.9158734636,150.7448645419,3,1351.866508102678
Austral-NW-W-to,-33.9100923536,150.74600988379999,4,1926.9872867000763
Austral-NW-W-to,-33.9110467749,150.7529456033,5,2703.743901135795
Austral-NW-W-to,-33.9102081284,150.75331677719998,6,2794.9788196679806
Austral-NW-W-to,-33.9104992732,150.7557241775,7,3064.1561214056674
Austral-NW-W-to,-33.911469420100005,150.7637489829,8,3961.426109906614
Austral-NW-W-to,-33.9119508104,150.7646712707,9,4074.116336989406
Austral-NW-W-to,-33.9122387491,150.7668058749,10,4313.112532526708
Austral-NW-W-to,-33.9128864779,150.7716087944,11,4850.859341240273
Austral-NW-W-to,-33.913534022,150.7764117971,12,5388.613587883995
Austral-NW-W-to,-33.9138217601,150.7785464918,13,5627.617876974174
Austral-NW-W-to,-33.9140568026,150.7802904566,14,5822.875063769687
Austral-NW-W-to,-33.914837027800004,150.786080935,15,6471.184837993754
Austral-NW-W-to,-33.9154840155,150.7908841885,16,7008.961510790985
Austral-NW-W-to,-33.9157715064,150.79301899450002,17,7247.975749887909
Austral-NW-W-to,-33.9158942129,150.7941140715,18,7370.323966805521
Austral-NW-W-to,-33.9161945161,150.796246352,19,7609.207950705658
Austral-NW-W-to,-33.9144168126,150.7966065244,20,7786.341017544009
Austral-NW-W-to,-33.9134934099,150.7981642645,21,7981.368805625732
Austral-NW-W-to,-33.912569986,150.7997219715,22,8176.394896466449
Austral-NW-W-to,-33.9128701897,150.801854195,23,8415.27160585021
Austral-NW-W-to,-33.913170357,150.8039864356,24,8654.149845412208
Austral-NW-W-to,-33.9144690288,150.8050941046,25,8830.392555652857
Austral-NW-W-to,-33.915767691599996,150.8062018068,26,9006.638194993824
Austral-NW-W-to,-33.9175454305,150.805841825,27,9183.785550477314
Austral-SE-E-from,-33.9324714421,150.8072341912,1,0.0
Austral-SE-E-from,-33.9306519311,150.8075942245,2,181.103238137583
Austral-SE-E-from,-33.929723802199995,150.80914822350002,3,375.97776444376916
Austral-SE-E-from,-33.9287956521,150.81070218920001,4,570.8505901149497
Austral-SE-E-from,-33.9290893803,150.8128361256,5,809.8409100982715
Austral-SE-E-from,-33.929383072,150.81497007870001,6,1048.8327218199747
Austral-SE-E-from,-33.9306783752,150.8160836302,7,1225.309642508916
Austral-SE-E-from,-33.9319736694,150.8171972149,8,1401.7895034489993
Austral-SE-E-from,-33.9337660179,150.8168421984,9,1580.2138418505683
Austral-SE-E-from,-33.9340656556,150.8189750698,10,1819.155954237438
Austral-SE-E-from,-33.9341901097,150.8198610357,11,1918.4091599761998
Austral-SE-E-from,-33.9342567,150.8203351,12,1971.5177236892266
Austral-SE-E-from,-33.9342811,150.8206038,13,2001.4896003187655
Austral-SE-E-from,-33.9342678,150.8207516,14,2017.9748787919834
Austral-SE-E-from,-33.934177,150.8209088,15,2037.5517666280114
Austral-SE-E-from,-33.9340793,150.821055,16,2056.3732741612907
Austral-SE-E-from,-33.9337504,150.8214809,17,2113.4905134787673
Austral-SE-E-from,-33.9335316,150.8215963,18,2138.30762838803
Austral-SE-E-from,-33.9333473,150.821624,19,2156.46358377575
Austral-SE-E-from,-33.9328195,150.8214528,20,2211.12692611366
Austral-SE-E-from,-33.9325444,150.8214168,21,2238.133311647459
Austral-SE-E-from,-33.9325444,150.8214168,22,2238.133311647459
Austral-SE-E-from,-33.9324031,150.8223029,23,2337.6136663439347
Austral-SE-E-from,-33.9334432,150.8317836,24,3396.646476221498
Austral-SE-E-from,-33.9336678,150.8317795,25,3418.458714411691
Austral-SE-E-from,-33.9342148,150.8318289,26,3471.8528415705073
Austral-SE-E-from,-33.9346196,150.8318527,27,3511.2458007340747
Austral-SE-E-from,-33.9348226,150.8318714,28,3531.065421350261
Austral-SE-E-from,-33.9349268,150.8318839,29,3541.2777306601843
Austral-SE-E-from,-33.9349727,150.8318974,30,3545.980405533572
Austral-SE-E-from,-33.935002,150.8319173,31,3549.5845336200805
Austral-SE-E-from,-33.9350333,150.8319568,32,3554.925639535061
Austral-SE-E-from,-33.9350528,150.8320162,33,3561.796639490761
Austral-SE-E-from,-33.9350537,150.8320936,34,3570.403582325121
Austral-SE-E-from,-33.9350509,150.8321597,35,3577.7586033830667
Austral-SE-E-from,-33.9350147,150.8325656,36,3623.029340235639
Austral-SE-E-from,-33.9349979,150.8326408,37,3631.5488295317377
Austral-SE-E-from,-33.9349709,150.8327002,38,3638.6550623795065
Austral-SE-E-from,-33.9349412,150.8327316,39,3643.1834951024534
Austral-SE-E-from,-33.9349607,150.832772,40,3648.0584742048695
Austral-SE-E-from,-33.9349821,150.8328269,41,3654.5070176401982
Austral-SE-E-from,-33.9349798,150.8329024,42,3662.905215926677
Austral-SE-E-from,-33.9349389,150.8332982,43,3707.095032302261
Austral-SE-E-from,-33.9349203,150.833435,44,3722.4133525273164
Austral-SE-E-from,-33.9348989,150.8335056,45,3730.5340580194065
Austral-SE-E-from,-33.9348738,150.8335516,46,3736.199965198826
Austral-SE-E-from,-33.9348142,150.8336279,47,3746.4698310458243
Austral-SE-E-from,-33.9347863,150.8336536,48,3750.407490571136
Austral-SE-E-from,-33.9348096,150.8336985,49,3755.888810325485
Austral-SE-E-from,-33.9348189,150.8337467,50,3761.3239504502285
Austral-SE-E-from,-33.9348096,150.8338005,51,3767.3740135371563
Austral-SE-E-from,-33.9347886398,150.8338666562,52,3775.00658999009
Austral-SE-E-from,-33.9347779,150.8338947,53,3778.294663623607
Austral-SE-E-from,-33.9345798,150.834378,54,3835.3738343817663
Austral-SE-E-from,-33.9345435,150.8344318,55,3842.3172385686494
Austral-SE-E-from,-33.9345081,150.8344677,56,3847.5850585311437
Austral-SE-E-from,-33.9344579,150.834507,57,3854.131450325029
Austral-SE-E-from,-33.9344728,150.8345843,58,3862.847736140927
Austral-SE-E-from,-33.9344737,150.834637,59,3868.70836842372
Austral-SE-E-from,-33.9344542,150.834692,60,3875.1104860669757
Austral-SE-E-from,-33.9343146,150.8350665,61,3918.903591155547
Austral-SE-E-from,-33.9342877,150.8351495,62,3928.495263067349
Austral-SE-E-from,-33.9342625,150.8352594,63,3940.9581623355634
Austral-SE-E-from,-33.9342188,150.8354275,64,3960.1256215723106
Austral-SE-E-from,-33.9341844,150.8356305,65,3982.9440161801076
Austral-SE-E-from,-33.9341649,150.8357852,66,4000.249786171317
Austral-SE-E-from,-33.9341658,150.8358358,67,4005.8769358383947
Austral-SE-E-from,-33.9341593,150.835875,68,4010.281239074076
Austral-SE-E-from,-33.9341667,150.83594,69,4017.5445472967663
Austral-SE-E-from,-33.9341807,150.8359893,70,4023.192497087308
Austral-SE-E-from,-33.9342188,150.8361142,71,4037.5650383548664
Austral-SE-E-from,-33.9342486,150.8360823,72,4042.1426665735016
Austral-SE-E-from,-33.934297,150.8360519,73,4047.9316811881176
Austral-SE-E-from,-33.934572,150.8360121,74,4074.9980914683388
Austral-SE-E-from,-33.9349837,150.8359171,75,4116.345772171981
Austral-SE-E-from,-33.9350296,150.8358852,76,4122.041857039019
Austral-SE-E-from,-33.9352064,150.835762,77,4144.004908832991
Austral-SE-E-from,-33.935339,150.8356484,78,4162.041912150602
Austral-SE-E-from,-33.9353495,150.8356735,79,4165.013293844468
Austral-SE-E-from,-33.9353734,150.8357063,80,4169.336196093049
Austral-SE-E-from,-33.9353926,150.835722,81,4171.890264354228
Austral-SE-E-from,-33.9354167,150.8357339,82,4174.578545378565
Austral-SE-E-from,-33.9354465,150.8357393,83,4177.5337244640905
Austral-SE-E-from,-33.9355158,150.8360832,84,4216.361230807566
Austral-SE-E-from,-33.9356164,150.8364281,85,4255.936855709304
Austral-SE-E-from,-33.9358438,150.836785,86,4301.351433090075
Austral-SE-E-from,-33.9360769,150.8372014,87,4352.889144887159
Austral-SE-E-from,-33.936135,150.8373496,88,4370.307172137889
Austral-SE-E-from,-33.936211,150.8379262,89,4434.845553617274
Austral-SE-E-from,-33.9361283,150.8383788,90,4485.809077885264
Austral-SE-E-from,-33.9360614,150.8388715,91,4540.978676013721
Austral-SE-E-from,-33.9360389,150.8394485,92,4605.175425188088
Austral-SE-E-from,-33.9361055,150.8399501,93,4661.324541390867
Austral-SE-E-from,-33.9360689,150.839975,94,4665.82971366254
Austral-SE-E-from,-33.9360425,150.84001,95,4670.4899587444925
Austral-SE-E-from,-33.9360267,150.8400533,96,4675.5432367659105
Austral-SE-E-from,-33.9360232,150.8401005,97,4680.802636774311
Austral-SE-E-from,-33.9360274,150.8401215,98,4683.173080309964
Austral-SE-E-from,-33.9360324,150.8401466,99,4686.005991266146
Austral-SE-E-from,-33.9360534,150.8401866,100,4690.898956508455
Austral-SE-E-from,-33.9360849,150.8402245,101,4696.106271255586
Austral-SE-E-from,-33.9361181,150.8406099,102,4739.081942874175
Austral-SE-E-from,-33.9360691,150.8410605,103,4789.411858204825
Austral-SE-E-from,-33.9359222,150.841436,104,4833.535011374741
Austral-SE-E-from,-33.9357387,150.8417437,105,4872.111550515394
Austral-SE-E-from,-33.9356528,150.8418968,106,4891.06918549297
Austral-SE-E-from,-33.9356055,150.8420702,107,4910.889924501813
Austral-SE-E-from,-33.9355828,150.8422235,108,4928.078058481825
Austral-SE-E-from,-33.9355639,150.842382,109,4945.79777727287
Austral-SE-E-from,-33.9355938,150.8427302,110,4984.624614618888
Austral-SE-E-from,-33.9356397,150.8430185,111,5016.990522209115
Austral-SE-E-from,-33.9356556,150.8431192,112,5028.293813173242
Austral-SE-E-from,-33.9356812,150.8432794,113,5046.279884769326
Austral-SE-E-from,-33.9357015,150.8434107,114,5061.012274107528
Austral-SE-E-from,-33.9358408,150.8444105,115,5173.005030237842
Austral-SE-E-from,-33.9358582,150.8445307,116,5186.477056960084
Austral-SE-E-from,-33.935864,150.844584,117,5192.43045620955
Austral-SE-E-from,-33.9361406,150.8465707,118,5414.968649291722
Austral-SE-E-from,-33.9361447,150.8466,119,5418.250902681251
Austral-SE-E-from,-33.9361257,150.8467263,120,5432.415523557149
Austral-SE-E-from,-33.9360856,150.8468764,121,5449.5541524145965
Austral-SE-E-from,-33.936075,150.8469146,122,5453.924749714585
Austral-SE-E-from,-33.9360716,150.8469547,123,5458.395879832385
Austral-SE-E-from,-33.9360777,150.8470034,124,5463.8433831399625
Austral-SE-E-from,-33.9360945,150.8470484,125,5469.106402745521
Austral-SE-E-from,-33.9361207,150.8470861,126,5474.010134130952
Austral-SE-E-from,-33.9361545,150.8471139,127,5478.518913946731
Austral-SE-E-from,-33.9362318,150.8475507,128,5527.665575989681
Austral-SE-E-from,-33.9362562,150.8479407,129,5571.096342036538
Austral-SE-E-from,-33.936336,150.8492897,130,5721.298547808496
Austral-SE-E-from,-33.9363483,150.849515,131,5746.379258872787
Austral-SE-E-from,-33.936375,150.8498798,132,5787.026009192067
Austral-SE-E-from,-33.9364273,150.8501762,133,5820.373275605061
Austral-SE-E-from,-33.9364962,150.8504377,134,5850.210696932071
Austral-SE-E-from,-33.9365848,150.8506941,135,5879.991154158075
Austral-SE-E-from,-33.9367629,150.8510957,136,5927.87954136639
Austral-SE-E-from,-33.9368954,150.8513366,137,5957.596706444312
Austral-SE-E-from,-33.9369832,150.8514451,138,5972.370268114499
Austral-SE-E-from,-33.9371353,150.8518213,139,6016.733125943866
Austral-SE-E-from,-33.9371343,150.8518691,140,6022.049137895563
Austral-SE-E-from,-33.9371403,150.8519122,141,6026.876937736609
Austral-SE-E-from,-33.9371543,150.8519531,142,6031.6236938856855
Austral-SE-E-from,-33.9371751,150.8519896,143,6036.15719884399
Austral-SE-E-from,-33.9372018,150.85202,144,6040.417476895394
Austral-SE-E-from,-33.9372331,150.852043,145,6044.389918942412
