shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20th-LVPL-AERO,-33.918126654699996,150.8101103356,233,13486.416362962296
20th-LVPL-AERO,-33.9179891264,150.8091238513,234,13596.917999920506
20th-LVPL-AERO,-33.9179469007,150.808821001,235,13630.842010312843
20th-LVPL-AERO,-33.9179419341,150.8087855092,236,13634.81786386171
20th-LVPL-AERO,-33.9179402618,150.8087747826,237,13636.021605391383
20th-LVPL-AERO,-33.9179386882,150.8087627185,238,13637.371743050076
20th-LVPL-AERO,-33.9179371162,150.80875080049998,239,13638.705722909723
20th-LVPL-AERO,-33.9179355583,150.8087396535,240,13639.954406135552
20th-LVPL-AERO,-33.9179343305,150.8087308157,241,13640.944327191506
20th-LVPL-AERO,-33.9179330156,150.8087214176,242,13641.997115989823
20th-LVPL-AERO,-33.917931788699995,150.8087125168,243,13642.993981288068
20th-LVPL-AERO,-33.9179306016,150.8087042644,244,13643.918814862418
20th-LVPL-AERO,-33.9179296397,150.80869720340002,245,13644.709496140276
20th-LVPL-AERO,-33.9179288623,150.8086917106,246,13645.324912858385
20th-LVPL-AERO,-33.9179280466,150.8086857478,247,13645.992658283418
20th-LVPL-AERO,-33.9179153235,150.8085888059,248,13656.842644436503
20th-LVPL-AERO,-33.9179034512,150.8084983465,249,13666.96709235505
20th-LVPL-AERO,-33.9178763962,150.8082922053,250,13690.03894450996
20th-LVPL-AERO,-33.917852834899996,150.8081126839,251,13710.13144001583
20th-LVPL-AERO,-33.9178219307,150.8078772138,252,13736.485855810262
20th-LVPL-AERO,-33.9177943565,150.80766711639998,253,13760.000493828078
20th-LVPL-AERO,-33.9177734731,150.8075079988,254,13777.809342301489
20th-LVPL-AERO,-33.9177448667,150.8072900363,255,13802.204260665432
20th-LVPL-AERO,-33.917712705700005,150.8070449907,256,13829.630388776743
20th-LVPL-AERO,-33.9176842328,150.8068280459,257,13853.91140289536
20th-LVPL-AERO,-33.9175454305,150.805841825,258,13964.398926792184
20th-LVPL-AERO,-33.9174120397,150.8048941086,259,14070.572820918289
20th-LVPL-AERO,-33.917317694,150.8042238335,260,14145.664653936909
20th-LVPL-AERO,-33.917097283800004,150.8026580447,261,14321.0822559996
20th-LVPL-AERO,-33.9168700654,150.8010440454,262,14501.90116692176
20th-LVPL-AERO,-33.9155244785,150.8013165954,263,14635.981541022167
20th-LVPL-AERO,-33.9150646372,150.8014097334,264,14681.802205176367
20th-LVPL-AERO,-33.9147110097,150.8014813584,265,14717.039272052738
20th-LVPL-AERO,-33.9142190911,150.8015809934,266,14766.056338033659
20th-LVPL-AERO,-33.9136602894,150.8016941723,267,14821.737931606742
20th-LVPL-AERO,-33.9128701897,150.801854195,268,14900.46715581408
20th-LVPL-AERO,-33.9120479917,150.8020207151,269,14982.39483729085
20th-LVPL-AERO,-33.9111744725,150.8021976236,270,15069.436399863627
20th-LVPL-AERO,-33.9105274786,150.8023286554,271,15133.906009818178
20th-LVPL-AERO,-33.9102421083,150.8001934853,272,15372.936813457687
20th-LVPL-AERO,-33.9096465144,150.7957598632,273,15869.31167168786
20th-LVPL-AERO,-33.9092356595,150.79447133530002,274,16018.035564754595
20th-LVPL-AERO,-33.9030185828,150.7956286975,275,16635.035283390305
20th-LVPL-AERO,-33.902742044600004,150.7934921266,276,16874.122837768813
20th-LVPL-AERO,-33.9021197,150.7886849,277,17412.064661538974
20th-LVPL-AERO,-33.901910297,150.7870677311,278,17593.030698558036
20th-LVPL-AERO,-33.901497170300004,150.7838777539,279,17949.99928989387
20th-LVPL-AERO,-33.9011408498,150.7811269414,280,18257.824594791065
20th-LVPL-AERO,-33.900980888,150.77998075620002,281,18386.216677825178
20th-LVPL-AERO,-33.9008432639,150.77899450299998,282,18496.69345531011
20th-LVPL-AERO,-33.9003989205,150.77581061819998,283,18853.342115947737
20th-LVPL-AERO,-33.9001736301,150.7741965658,284,19034.14346381804
20th-LVPL-AERO,-33.8995038123,150.7693987142,285,19571.585814831178
20th-LVPL-AERO,-33.8992060564,150.7672663632,286,19810.44662313683
20th-LVPL-AERO,-33.8989410344,150.7618306618,287,20415.41666298094
20th-LVPL-AERO,-33.8985530061,150.7586211926,288,20774.27427823045
20th-LVPL-AERO,-33.8985530061,150.7586211926,289,20774.27427823045
20th-LVPL-AERO,-33.898692267600005,150.7585969761,290,20788.0518885977
20th-LVPL-AERO,-33.8988809844,150.7585641598,291,20806.722271695904
20th-LVPL-AERO,-33.8990208027,150.75853984649999,292,20820.554960241123
20th-LVPL-AERO,-33.8992038604,150.7585080143,293,20838.665459411073
20th-LVPL-AERO,-33.8994378356,150.7584673279,294,20861.813387706963
20th-LVPL-AERO,-33.8997017131,150.7584214417,295,20887.919637955532
20th-LVPL-AERO,-33.8998911551,150.7583884993,296,20906.66173644526
20th-LVPL-AERO,-33.9012293031,150.7581557976,297,21039.048992552416
20th-LVPL-AERO,-33.9005500271,150.7525391385,298,21667.06152645244
20th-LVPL-AERO,-33.900452967,150.7517367671,299,21756.776845437158
20th-LVPL-AERO,-33.9003559018,150.7509343978,300,21846.49197638606
20th-LVPL-AERO,-33.9002588314,150.7501320307,301,21936.206909263903
20th-LVPL-AERO,-33.9001617559,150.7493296656,302,22025.921665163325
20th-LVPL-AERO,-33.9000646752,150.7485273027,303,22115.636222991536
20th-LVPL-AERO,-33.8999675893,150.7477249419,304,22205.35059381301
20th-LVPL-AERO,-33.9013057104,150.7474920743,305,22337.725628523825
20th-LVPL-AERO,-33.9026438304,150.7472591983,306,22470.10045148157
20th-LVPL-AERO,-33.9039819495,150.74702631379998,307,22602.47508388589
20th-LVPL-AERO,-33.9043112218,150.7471550492,308,22637.479984753267
20th-LVPL-AERO,-33.9052673335,150.7469656687,309,22732.597006183543
20th-LVPL-AERO,-33.9060900339,150.74680270940001,310,22814.44181463576
20th-LVPL-AERO,-33.906880616399995,150.7466461086,311,22893.091400025725
20th-LVPL-AERO,-33.9074397595,150.7465353499,312,22948.71666183526
20th-LVPL-AERO,-33.9087459444,150.7462766057,313,23078.659860908538
20th-LVPL-AERO,-33.9100923536,150.74600988379999,314,23212.604603561605
20th-LVPL-AERO,-33.9114387615,150.7457431523,315,23346.549127455553
20th-LVPL-AERO,-33.912744943,150.7454843806,316,23476.49172494411
20th-LVPL-AERO,-33.913304084,150.7453736045,317,23532.116615732157
20th-LVPL-AERO,-33.914094662800004,150.7452169736,318,23610.765547254035
20th-LVPL-AERO,-33.914917358400004,150.745053976,319,23692.609514045693
20th-LVPL-AERO,-33.9158734636,150.7448645419,320,23787.725382329227
20th-LVPL-AERO,-33.9155796928,150.7427303717,321,24026.73975087359
20th-LVPL-AERO,-33.9152122594,150.74006246049998,322,24325.532065181105
20th-LVPL-AERO,-33.9149185754,150.7379285499,323,24564.51660996167
20th-LVPL-AERO,-33.9158746871,150.7377391693,324,24659.62547425161
20th-LVPL-AERO,-33.9166973875,150.7375762101,325,24741.463259160857
20th-LVPL-AERO,-33.91748797,150.7374196093,326,24820.10609754532
20th-LVPL-AERO,-33.9180471131,150.7373088506,327,24875.726587488025
20th-LVPL-AERO,-33.919353298000004,150.7370501064,328,25005.658639204776
20th-LVPL-AERO,-33.9206997072,150.7367833845,329,25139.591891143933
25th-BPRK-CBMT,-33.8846815079,150.736318826,1,0.0
25th-BPRK-CBMT,-33.8814497,150.7417659,2,682.0152089786179
25th-BPRK-CBMT,-33.8837151609,150.7437620613,3,994.3739833860038
25th-BPRK-CBMT,-33.8857334593,150.7542970851,4,2182.068817170729
25th-BPRK-CBMT,-33.8858304974,150.7550993234,5,2271.7692185345554
25th-BPRK-CBMT,-33.8859275304,150.7559015638,6,2361.4698079290856
25th-BPRK-CBMT,-33.8860245582,150.75670380629998,7,2451.17058434032
25th-BPRK-CBMT,-33.8861215809,150.7575060509,8,2540.871548790459
25th-BPRK-CBMT,-33.8862185983,150.7583082977,9,2630.572710299248
25th-BPRK-CBMT,-33.8863156107,150.75911054649998,10,2720.2740498014596
25th-BPRK-CBMT,-33.886412617800005,150.7599127975,11,2809.975586367752
25th-BPRK-CBMT,-33.886509619899996,150.7607150506,12,2899.677311993079
25th-BPRK-CBMT,-33.8859888,150.7612671,13,2979.187185472828
25th-BPRK-CBMT,-33.8852684557,150.76174990229998,14,3067.3190941037137
25th-BPRK-CBMT,-33.8853654454,150.7625521475,15,3157.01983762761
25th-BPRK-CBMT,-33.88546243,150.7633543948,16,3246.7207691930043
25th-BPRK-CBMT,-33.8855594094,150.76415664430002,17,3336.4218988440466
25th-BPRK-CBMT,-33.8856563836,150.7649588959,18,3426.123215523984
25th-BPRK-CBMT,-33.8860608884,150.7683061366,19,3800.3837802661646
25th-BPRK-CBMT,-33.8870301566,150.7702065049,20,4031.6815205242574
25th-BPRK-CBMT,-33.8871880935,150.7713535248,21,4160.1419687175985
25th-BPRK-CBMT,-33.8873239842,150.77234049930001,22,4270.6780505654815
25th-BPRK-CBMT,-33.8874545625,150.7732889466,23,4376.899207408769
25th-BPRK-CBMT,-33.8875469104,150.7739597426,24,4452.024821179227
25th-BPRK-CBMT,-33.8877626254,150.7755267615,25,4627.522524681903
25th-BPRK-CBMT,-33.887984963,150.7771420478,26,4808.425704742986
25th-BPRK-CBMT,-33.8880422171,150.77755804129998,27,4855.014628815124
25th-BPRK-CBMT,-33.8881364519,150.77824272680002,28,4931.695546555672
25th-BPRK-CBMT,-33.8882072797,150.77875734370002,29,4989.329743348309
25th-BPRK-CBMT,-33.8882874788,150.7793401065,30,5054.595812583963
25th-BPRK-CBMT,-33.8883367121,150.779697858,31,5094.661917601862
25th-BPRK-CBMT,-33.8883798866,150.7800115842,32,5129.797443434953
25th-BPRK-CBMT,-33.8884229346,150.7803243901,33,5164.8299042342005
25th-BPRK-CBMT,-33.8884662328,150.7806390365,34,5200.068456246636
25th-BPRK-CBMT,-33.8885152446,150.7809952035,35,5239.957073749625
25th-BPRK-CBMT,-33.8886457573,150.781943681,36,5346.180933152959
25th-BPRK-CBMT,-33.8887053544,150.7823768186,37,5394.6897401845745
25th-BPRK-CBMT,-33.8887815643,150.78293069379998,38,5456.720437215376
25th-BPRK-CBMT,-33.888939384299995,150.7840777673,39,5585.185676961566
25th-BPRK-CBMT,-33.8890973212,150.78522478719998,40,5713.6463728029175
25th-BPRK-CBMT,-33.8892332119,150.7862117617,41,5824.182667713578
25th-BPRK-CBMT,-33.8893637903,150.787160209,42,5930.404030431913
25th-BPRK-CBMT,-33.8894561381,150.787831005,43,6005.529787815504
25th-BPRK-CBMT,-33.8896718531,150.7893980239,44,6181.02782945663
25th-BPRK-CBMT,-33.8897618193,150.7900516292,45,6254.228164732272
25th-BPRK-CBMT,-33.8898941908,150.79101331020001,46,6361.931359151985
25th-BPRK-CBMT,-33.8891819567,150.7911278249,47,6432.221083342271
25th-BPRK-CBMT,-33.8885430832,150.79123054459998,48,6495.270984305682
25th-BPRK-CBMT,-33.8878099079,150.7913674962,49,6568.041558190779
25th-BPRK-CBMT,-33.8872367406,150.79147455950002,50,6624.930764035586
25th-BPRK-CBMT,-33.8866616341,150.7915671015,51,6681.68924489972
25th-BPRK-CBMT,-33.8861467942,150.7916638759,52,6732.803458372548
25th-BPRK-CBMT,-33.8858908466,150.7917119863,53,6758.214403773905
25th-BPRK-CBMT,-33.8855234317,150.7917845658,54,6794.776367126393
25th-BPRK-CBMT,-33.885052176799995,150.79187765790002,55,6841.671626767466
25th-BPRK-CBMT,-33.884733697,150.79192310780002,56,6872.992727833626
25th-BPRK-CBMT,-33.8844595603,150.7919622295,57,6899.952888191607
25th-BPRK-CBMT,-33.8805742,150.7927635,58,7287.438384911271
25th-BPRK-CBMT,-33.8805742,150.7927635,59,7287.438384911271
25th-BPRK-CBMT,-33.8806814,150.7932358,60,7340.976569591129
25th-BPRK-CBMT,-33.8807149,150.7934503,61,7365.0485159073405
25th-BPRK-CBMT,-33.8807394,150.7936353,62,7385.756589381502
25th-BPRK-CBMT,-33.8807595,150.7939143,63,7416.841295953125
25th-BPRK-CBMT,-33.8808842,150.7969961,64,7759.735972847659
25th-BPRK-CBMT,-33.8808886,150.7974226,65,7807.1625974858425
25th-BPRK-CBMT,-33.8808842,150.7977606,66,7844.748960994283
25th-BPRK-CBMT,-33.8808665,150.7980467,67,7876.60822893714
25th-BPRK-CBMT,-33.8808512,150.7983064,68,7905.523751867607
25th-BPRK-CBMT,-33.8808196,150.7988549,69,7966.591329118978
25th-BPRK-CBMT,-33.8807995,150.7991875,70,8003.626236852247
25th-BPRK-CBMT,-33.8807862,150.7995228,71,8040.932290215732
25th-BPRK-CBMT,-33.8807827,150.7997803,72,8069.567038711885
25th-BPRK-CBMT,-33.8808113,150.8030231,73,8430.161131104873
25th-BPRK-CBMT,-33.8807283,150.8061398,74,8776.81647475031
25th-BPRK-CBMT,-33.8806882,150.8072019,75,8894.980900532393
25th-BPRK-CBMT,-33.8806493,150.8073949,76,8916.771226923287
25th-BPRK-CBMT,-33.8806154,150.8074997,77,8928.880191010981
25th-BPRK-CBMT,-33.8805699,150.8076049,78,8941.383971886307
25th-BPRK-CBMT,-33.8805341,150.8076763,79,8950.050561098118
25th-BPRK-CBMT,-33.8805048,150.807705,80,8954.32535970545
25th-BPRK-CBMT,-33.880476,150.8077474,81,8959.806592232077
25th-BPRK-CBMT,-33.8804644,150.8078102,82,8966.879848709608
25th-BPRK-CBMT,-33.8804625,150.8078767,83,8974.276621352417
25th-BPRK-CBMT,-33.8804785,150.8079407,84,8981.56062081031
25th-BPRK-CBMT,-33.8804954,150.8079797,85,8986.197157794704
25th-BPRK-CBMT,-33.8805112,150.8079955,86,8988.529323340348
25th-BPRK-CBMT,-33.8805725,150.8082439,87,9016.783891884184
25th-BPRK-CBMT,-33.8805914,150.8084289,88,9037.436633941255
25th-BPRK-CBMT,-33.8805903,150.8085389,89,9049.668558846895
25th-BPRK-CBMT,-33.8805791,150.8086824,90,9065.662049345165
25th-BPRK-CBMT,-33.8805453,150.8089123,91,9091.435498017136
25th-BPRK-CBMT,-33.8805081,150.8091092,92,9113.625609979117
25th-BPRK-CBMT,-33.8804622,150.8093516,93,9140.945094694229
25th-BPRK-CBMT,-33.8800859,150.8113673,94,9368.038221589959
25th-BPRK-CBMT,-33.8798599,150.8125877,95,9505.502723194351
25th-BPRK-CBMT,-33.8796406,150.8137746,96,9639.186180995559
25th-BPRK-CBMT,-33.8795727,150.8141903,97,9685.877596056833
25th-BPRK-CBMT,-33.8795515,150.8145189,98,9722.474214042732
25th-BPRK-CBMT,-33.8795358,150.8147038,99,9743.090599722926
25th-BPRK-CBMT,-33.8795243,150.8149239,100,9767.590086537502
25th-BPRK-CBMT,-33.8795235,150.8150578,101,9782.479310332268
25th-BPRK-CBMT,-33.8795212,150.8154002,102,9820.55316051798
25th-BPRK-CBMT,-33.8795481,150.815785,103,9863.4206441051
25th-BPRK-CBMT,-33.8795904,150.8161203,104,9900.929818740578
25th-BPRK-CBMT,-33.8796728,150.8165789,105,9952.547499511455
25th-BPRK-CBMT,-33.8797418,150.8168499,106,9983.416910288004
25th-BPRK-CBMT,-33.8798354,150.8171637,107,10019.473695122375
25th-BPRK-CBMT,-33.8800202,150.8176384,108,10075.223561103583
25th-BPRK-CBMT,-33.8803052,150.8182956,109,10153.363438901137
25th-BPRK-CBMT,-33.8805435,150.8188669,110,10220.970649603658
25th-BPRK-CBMT,-33.8806303,150.8191378,111,10252.249882120628
25th-BPRK-CBMT,-33.8807127,150.8195052,112,10293.87881033256
25th-BPRK-CBMT,-33.8807417,150.8197869,113,10325.328736585981
25th-BPRK-CBMT,-33.8807528,150.8200658,114,10356.359761696594
25th-BPRK-CBMT,-33.8807506,150.8202911,115,10381.412923717366
25th-BPRK-CBMT,-33.8807149,150.8205996,116,10415.891251237914
25th-BPRK-CBMT,-33.8806303,150.8210153,117,10462.839074163572
25th-BPRK-CBMT,-33.8804744,150.8214472,118,10513.19281482312
25th-BPRK-CBMT,-33.8803542,150.8217154,119,10545.217225481629
25th-BPRK-CBMT,-33.8802028,150.8219621,120,10576.338879442119
25th-BPRK-CBMT,-33.8799422,150.8223591,121,10627.219603253632
25th-BPRK-CBMT,-33.879374,150.8231528,122,10731.29720319206
25th-BPRK-CBMT,-33.8792891,150.8232714,123,10746.848978829905
25th-BPRK-CBMT,-33.8787783,150.8239941,124,10841.279960974758
25th-BPRK-CBMT,-33.8776638,150.8255709,125,11047.313221986882
25th-BPRK-CBMT,-33.8766247,150.8270357,126,11238.904857261314
25th-BPRK-CBMT,-33.876386,150.8273722,127,11282.91787070031
25th-BPRK-CBMT,-33.8760876,150.8278013,128,11338.738810785217
25th-BPRK-CBMT,-33.8759339,150.8280481,129,11369.976738588846
25th-BPRK-CBMT,-33.8757691,150.8283458,130,11406.743769376724
25th-BPRK-CBMT,-33.8756912,150.8285309,131,11428.671670463342
25th-BPRK-CBMT,-33.8755999,150.8287937,132,11459.208667347184
25th-BPRK-CBMT,-33.8755353,150.8290083,133,11483.881668217768
25th-BPRK-CBMT,-33.8754885,150.8292551,134,11511.69825394756
25th-BPRK-CBMT,-33.8754485,150.8295287,135,11542.368116286261
25th-BPRK-CBMT,-33.8754262,150.829821,136,11574.942475586373
25th-BPRK-CBMT,-33.8754262,150.8300383,137,11599.105166522444
25th-BPRK-CBMT,-33.8754373,150.8302368,138,11621.2036858743
25th-BPRK-CBMT,-33.875473,150.8304782,139,11648.269054331558
25th-BPRK-CBMT,-33.8755954,150.8311031,140,11718.763829046911
25th-BPRK-CBMT,-33.8756906,150.8315966,141,11774.411656058992
25th-BPRK-CBMT,-33.8757469,150.8318917,142,11807.677534702838
25th-BPRK-CBMT,-33.8758003,150.8322377,143,11846.498829494583
25th-BPRK-CBMT,-33.8758293,150.83253,144,11879.12289201048
25th-BPRK-CBMT,-33.8758426,150.8328439,145,11914.050908379437
25th-BPRK-CBMT,-33.8758315,150.833214,146,11955.218317948806
25th-BPRK-CBMT,-33.8758003,150.8335734,147,11995.296486060719
25th-BPRK-CBMT,-33.8757633,150.8338491,148,12026.162755057718
25th-BPRK-CBMT,-33.8757174,150.8340923,149,12053.57018328309
25th-BPRK-CBMT,-33.8751857,150.8364137,150,12316.810655116988
25th-BPRK-CBMT,-33.8750142,150.8371701,151,12402.55128932033
25th-BPRK-CBMT,-33.874921,150.8375829,152,12449.336217025195
25th-BPRK-CBMT,-33.8748583,150.8378782,153,12482.731768774327
25th-BPRK-CBMT,-33.8748116,150.8381223,154,12510.250667326416
25th-BPRK-CBMT,-33.8747715,150.8383262,155,12533.255264830044
25th-BPRK-CBMT,-33.8747403,150.8385863,156,12562.335344546333
25th-BPRK-CBMT,-33.8747203,150.8388313,157,12589.647270938018
25th-BPRK-CBMT,-33.8747127,150.8391338,158,12623.291877136906
25th-BPRK-CBMT,-33.874725,150.8393934,159,12652.182817786957
25th-BPRK-CBMT,-33.8747581,150.8396512,160,12681.02852988049
25th-BPRK-CBMT,-33.8748114,150.8399389,161,12713.43530693906
25th-BPRK-CBMT,-33.8748806,150.8402279,162,12746.265691954686
25th-BPRK-CBMT,-33.874963,150.8404746,163,12774.840601480371
25th-BPRK-CBMT,-33.8750706,150.8407469,164,12806.871047952434
25th-BPRK-CBMT,-33.8751906,150.8409885,165,12836.15401485907
25th-BPRK-CBMT,-33.8753872,150.8414248,166,12888.289399371362
25th-BPRK-CBMT,-33.875778,150.841979,167,12960.660858386005
25th-BPRK-CBMT,-33.8760314,150.8423353,168,13007.299032239322
25th-BPRK-CBMT,-33.8761019,150.8424364,169,13020.461277877917
25th-BPRK-CBMT,-33.8770779,150.8435818,170,13179.217563167098
25th-BPRK-CBMT,-33.8782681,150.8450602,171,13380.170805708784
25th-BPRK-CBMT,-33.8788134,150.8461419,172,13511.590810283897
25th-BPRK-CBMT,-33.8791839,150.8468801,173,13601.21384251274
25th-BPRK-CBMT,-33.8797183,150.8478156,174,13717.463162452957
25th-BPRK-CBMT,-33.880221,150.8483996,175,13798.70391975658
25th-BPRK-CBMT,-33.8810843,150.8493305,176,13931.907052093067
25th-BPRK-CBMT,-33.8816668,150.84989,177,14015.992836385449
25th-BPRK-CBMT,-33.8825045,150.8508798,178,14152.855473773094
25th-BPRK-CBMT,-33.8830979,150.8517384,179,14264.371337173354
25th-BPRK-CBMT,-33.8834556,150.8524838,180,14354.241226109034
25th-BPRK-CBMT,-33.8836643,150.853408,181,14458.987288590719
25th-BPRK-CBMT,-33.8837436,150.8541909,182,14546.381897955549
25th-BPRK-CBMT,-33.8836878,150.8555708,183,14699.9156549072
25th-BPRK-CBMT,-33.8835827,150.8574685,184,14911.177281242817
25th-BPRK-CBMT,-33.8835729,150.857645,185,14930.826277501117
25th-BPRK-CBMT,-33.8835675,150.8577405,186,14941.458350049781
25th-BPRK-CBMT,-33.8834683,150.8593828,187,15124.327993680226
25th-BPRK-CBMT,-33.8834023,150.8605186,188,15250.785928335172
25th-BPRK-CBMT,-33.8833073,150.8620487,189,15421.175516884658
25th-BPRK-CBMT,-33.8833027,150.8621362,190,15430.915338454613
25th-BPRK-CBMT,-33.8832395,150.8632098,191,15550.452080237985
25th-BPRK-CBMT,-33.8832417,150.8635722,192,15590.74974381345
25th-BPRK-CBMT,-33.8832534,150.8638016,193,15616.2831945113
25th-BPRK-CBMT,-33.8832585,150.8639008,194,15627.324862682897
25th-BPRK-CBMT,-33.8832715,150.8640163,195,15640.229811008201
25th-BPRK-CBMT,-33.883306,150.8643232,196,15674.519695937237
25th-BPRK-CBMT,-33.8833411,150.8645159,197,15696.216489595025
25th-BPRK-CBMT,-33.8833633,150.8646487,198,15711.139786334132
25th-BPRK-CBMT,-33.8834029,150.8648218,199,15730.768173232553
25th-BPRK-CBMT,-33.8834249,150.8648969,200,15739.387966018665
25th-BPRK-CBMT,-33.8834769,150.8650745,201,15759.77181652109
25th-BPRK-CBMT,-33.8835937,150.8654728,202,15805.490631993576
25th-BPRK-CBMT,-33.8838802,150.8661428,203,15885.018542526424
25th-BPRK-CBMT,-33.8841825,150.8668736,204,15971.421761644107
25th-BPRK-CBMT,-33.885382,150.8698195,205,16319.093468724592
25th-BPRK-CBMT,-33.8860688,150.8718135,206,16550.634625973504
25th-BPRK-CBMT,-33.8869217,150.8740047,207,16807.984539376906
25th-BPRK-CBMT,-33.8872377,150.8748635,208,16908.29072455093
25th-BPRK-CBMT,-33.8875326,150.8759682,209,17034.423740041184
25th-BPRK-CBMT,-33.8878311,150.8772939,210,17184.65965919524
25th-BPRK-CBMT,-33.8879462,150.8779828,211,17262.073589196316
25th-BPRK-CBMT,-33.8880289,150.8791612,212,17393.35189825863
